,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,753,430.78125,898.34375,-501987.82355507,80.2626795013071,2359.8969921444136,2277,1506,1524,753
0,754,431.359375,899.546875,-501988.04610491946,79.0208684912235,2359.8969921444136,2280,1508,1526,754
0,755,431.921875,900.71875,-501988.2648149547,77.80823197963196,2359.8969921444136,2283,1510,1528,755
0,756,432.484375,901.90625,-501988.4798617462,76.63597002114444,2359.8969921444136,2286,1512,1530,756
0,757,433.03125,903.078125,-501988.6913194277,75.4453701969382,2359.8969921444136,2289,1514,1532,757
0,758,433.609375,904.25,-501988.8994284769,74.15594522797514,2359.8969921444136,2292,1516,1534,758
0,759,434.1875,905.4375,-501989.1046815001,72.87947636075705,2359.8969921444136,2295,1518,1536,759
0,760,434.765625,906.625,-501989.3074283677,71.69194913908113,2359.8969921444136,2298,1520,1538,760
0,761,435.3125,907.796875,-501989.50779660407,70.6398114242012,2359.8969921444136,2301,1522,1540,761
0,762,435.890625,909.0,-501989.7060733622,69.68449995882487,2359.8969921444136,2304,1524,1542,762
0,763,436.46875,910.203125,-501989.90174731304,68.9041038757847,2359.8969921444136,2307,1526,1544,763
0,764,437.03125,911.375,-501990.09163158486,72.6782123261843,2359.8969921444136,2310,1528,1546,764
0,765,437.609375,912.5625,-501990.2822124766,76.19471760952617,2359.8969921444136,2313,1530,1548,765
0,766,438.1875,913.765625,-501990.4740490781,73.57872193978616,2359.8969921444136,2316,1532,1550,766
0,767,438.765625,914.953125,-501990.66485668236,67.84109977653812,2359.8969921444136,2319,1534,1552,767
0,768,439.328125,916.125,-501990.8539625854,64.49853434382631,2359.8969921444136,2322,1536,1554,768
0,769,439.90625,917.328125,-501991.0423192601,63.73544643278369,2359.8969921444136,2325,1538,1556,769
0,770,440.484375,918.515625,-501991.23074763134,63.21419002237501,2359.8969921444136,2328,1540,1558,770
0,771,441.046875,919.703125,-501991.41929623025,62.85965965650414,2359.8969921444136,2331,1542,1560,771
0,772,441.609375,920.90625,-501991.6076318362,62.56636444866672,2359.8969921444136,2334,1544,1562,772
0,773,442.15625,922.0625,-501991.79511229106,62.23151864078394,2359.8969921444136,2337,1546,1564,773
0,774,442.71875,923.234375,-501991.9827997503,61.77422029801924,2359.8969921444136,2340,1548,1566,774
0,775,443.28125,924.40625,-501992.17174847267,61.180050487730036,2359.8969921444136,2343,1550,1568,775
0,776,443.859375,925.609375,-501992.3615221702,60.46798363744449,2359.8969921444136,2346,1552,1570,776
0,777,444.4375,926.8125,-501992.5518198211,59.654330257468345,2359.8969921444136,2349,1554,1572,777
0,778,445.0,927.984375,-501992.74265990494,58.78137788001315,2359.8969921444136,2352,1556,1574,778
0,779,445.578125,929.1875,-501992.93405229016,57.8965559542692,2359.8969921444136,2355,1558,1576,779
0,780,446.15625,930.375,-501993.12909305084,56.974761693605295,2359.8969921444136,2358,1560,1578,780
0,781,446.71875,931.5625,-501993.33069318836,55.709380807513625,2359.8969921444136,2361,1562,1580,781
0,782,447.265625,932.734375,-501993.53274257964,54.51000514227107,2359.8969921444136,2364,1564,1582,782
0,783,447.828125,933.921875,-501993.73522467376,55.090883702409265,2359.8969921444136,2367,1566,1584,783
0,784,448.40625,935.125,-501993.93814355385,57.4452072866642,2359.8969921444136,2370,1568,1586,784
0,785,448.984375,936.328125,-501994.1415185568,59.284704887062496,2359.8969921444136,2373,1570,1588,785
0,786,449.53125,937.5,-501994.34534374607,60.5901848719725,2359.8969921444136,2376,1572,1590,786
0,787,450.109375,938.6875,-501994.54972827365,61.407404327880315,2359.8969921444136,2379,1574,1592,787
0,788,450.6875,939.90625,-501994.7547758027,61.82063223228331,2359.8969921444136,2382,1576,1594,788
0,789,451.265625,941.125,-501994.96061356744,61.93112968189747,2359.8969921444136,2385,1578,1596,789
0,790,451.84375,942.3125,-501995.1673966981,61.841505951943724,2359.8969921444136,2388,1580,1598,790
0,791,452.40625,943.5,-501995.37530381535,61.645851714147256,2359.8969921444136,2391,1582,1600,791
0,792,452.96875,944.6875,-501995.5845307787,61.42382586320296,2359.8969921444136,2394,1584,1602,792
0,793,453.546875,945.890625,-501995.7952268193,61.23693048828148,2359.8969921444136,2397,1586,1604,793
0,794,454.109375,947.078125,-501996.0076532865,61.126206462614654,2359.8969921444136,2400,1588,1606,794
0,795,454.6875,948.265625,-501996.2220261237,61.10715456941565,2359.8969921444136,2403,1590,1608,795
0,796,455.265625,949.46875,-501996.43851426954,61.17224800344975,2359.8969921444136,2406,1592,1610,796
0,797,455.828125,950.65625,-501996.65719817457,61.33022211619253,2359.8969921444136,2409,1594,1612,797
0,798,456.40625,951.859375,-501996.87829251034,61.56463428786595,2359.8969921444136,2412,1596,1614,798
0,799,456.953125,953.015625,-501997.1019611226,61.73738792806506,2359.8969921444136,2415,1598,1616,799
0,800,457.5,954.1875,-501997.3280428623,61.468923949199485,2359.8969921444136,2418,1600,1618,800
0,801,458.0625,955.359375,-501997.5572243476,60.70868648222162,2359.8969921444136,2421,1602,1620,801
0,802,458.640625,956.578125,-501997.78956704325,60.03579156174528,2359.8969921444136,2424,1604,1622,802
0,803,459.203125,957.75,-501998.0423757508,59.77542693111129,2359.8969921444136,2427,1606,1624,803
0,804,459.765625,958.921875,-501998.30559821945,59.89928696925349,2359.8969921444136,2430,1608,1626,804
0,805,460.328125,960.09375,-501998.5726303694,60.56676678959756,2359.8969921444136,2433,1610,1628,805
0,806,460.90625,961.296875,-501998.84365228703,61.74339433631764,2359.8969921444136,2436,1612,1630,806
0,807,461.46875,962.453125,-501999.118463921,63.19096690945224,2359.8969921444136,2439,1614,1632,807
0,808,462.0,963.609375,-501999.39655261696,64.63223823976595,2359.8969921444136,2442,1616,1634,808
0,809,462.5625,964.78125,-501999.67767326115,65.85779180112857,2359.8969921444136,2445,1618,1636,809
0,810,463.140625,966.0,-501999.96151179844,66.74674763626672,2359.8969921444136,2448,1620,1638,810
0,811,463.703125,967.1875,-502000.2459122097,67.25725072702936,2359.8969921444136,2451,1622,1640,811
0,812,464.28125,968.390625,-502000.53157891805,67.42705862865839,2359.8969921444136,2454,1624,1642,812
0,813,464.859375,969.59375,-502000.8180864357,67.31001983817028,2359.8969921444136,2457,1626,1644,813
0,814,465.40625,970.765625,-502001.10480100504,66.96760527492717,2359.8969921444136,2460,1628,1646,814
0,815,465.984375,971.984375,-502001.37502311333,52.60083227670886,2359.8969921444136,2463,1630,1648,815
0,816,466.546875,973.15625,-502001.43403541663,165.12892914315233,2359.8969921444136,2466,1632,1650,816
0,817,467.125,974.34375,-502001.3589274976,306.90181677306794,2359.8969921444136,2469,1634,1652,817
0,818,467.703125,975.53125,-502001.2298415954,407.1857714914788,2359.8969921444136,2472,1636,1654,818
0,819,468.265625,976.71875,-502001.3221231144,378.6218544098767,2359.8969921444136,2475,1638,1656,819
0,820,468.859375,977.90625,-502001.402129067,353.8696700914706,2359.8969921444136,2478,1640,1658,820
0,821,469.4375,979.09375,-502001.49206694023,325.6878650438183,2359.8969921444136,2481,1642,1660,821
0,822,470.0,980.28125,-502001.5866324562,295.3921814117772,2359.8969921444136,2484,1644,1662,822
0,823,470.578125,981.46875,-502001.6818278414,264.00992590530336,2359.8969921444136,2487,1646,1664,823
0,824,471.15625,982.65625,-502001.7750123423,232.41070683327015,2359.8969921444136,2490,1648,1666,824
0,825,471.703125,983.796875,-502001.8648796369,201.37740168508157,2359.8969921444136,2493,1650,1668,825
0,826,472.296875,984.984375,-502001.9512595063,171.623689990383,2359.8969921444136,2496,1652,1670,826
0,827,472.875,986.1875,-502002.0347861808,143.7737597221382,2359.8969921444136,2499,1654,1672,827
0,828,473.421875,987.375,-502002.11652426526,118.32576014780012,2359.8969921444136,2502,1656,1674,828
0,829,473.984375,988.5625,-502002.19762495346,95.58402951962309,2359.8969921444136,2505,1658,1676,829
0,830,474.5625,989.765625,-502002.27903007314,75.43250097825123,2359.8969921444136,2508,1660,1678,830
0,831,475.140625,990.953125,-502002.3615560164,72.09830899437871,2359.8969921444136,2511,1662,1680,831
0,832,475.703125,992.15625,-502002.4456004642,71.06326432277291,2359.8969921444136,2514,1664,1682,832
0,833,476.265625,993.328125,-502002.53126700054,68.45894967574952,2359.8969921444136,2517,1666,1684,833
0,834,476.8125,994.5,-502002.6184578103,64.58869885925688,2359.8969921444136,2520,1668,1686,834
0,835,477.40625,995.703125,-502002.7069758292,59.84593140809044,2359.8969921444136,2523,1670,1688,835
0,836,477.96875,996.90625,-502002.7966121397,54.65646544638788,2359.8969921444136,2526,1672,1690,836
0,837,478.53125,998.078125,-502002.8872042117,51.825980847664184,2359.8969921444136,2529,1674,1692,837
0,838,479.09375,999.265625,-502002.9786613215,51.80048959570245,2359.8969921444136,2532,1676,1694,838
0,839,479.65625,1000.46875,-502003.0709623639,51.74766987220337,2359.8969921444136,2535,1678,1696,839
0,840,480.21875,1001.671875,-502003.16413639137,51.6664127415175,2359.8969921444136,2538,1680,1698,840
0,841,480.765625,1002.84375,-502003.2582369365,51.55720126349967,2359.8969921444136,2541,1682,1700,841
0,842,481.34375,1004.03125,-502003.35331875156,51.42161605716322,2359.8969921444136,2544,1684,1702,842
0,843,481.90625,1005.203125,-502003.4494218383,51.26196669877877,2359.8969921444136,2547,1686,1704,843
0,844,482.5,1006.40625,-502003.546563943,51.08106179582442,2359.8969921444136,2550,1688,1706,844
0,845,483.0625,1007.59375,-502003.6447400104,50.88206284442704,2359.8969921444136,2553,1690,1708,845
0,846,483.625,1008.78125,-502003.7439258133,50.66835767181198,2359.8969921444136,2556,1692,1710,846
0,847,484.171875,1009.953125,-502003.84408294136,50.4433912064342,2359.8969921444136,2559,1694,1712,847
0,848,484.75,1011.140625,-502003.9451631332,50.2104916341008,2359.8969921444136,2562,1696,1714,848
0,849,485.3125,1012.34375,-502004.04706937703,49.97317612874324,2359.8969921444136,2565,1698,1716,849
0,850,485.875,1013.515625,-502004.14976946375,49.7328459473832,2359.8969921444136,2568,1700,1718,850
0,851,486.453125,1014.6875,-502004.25321176054,49.49151220403271,2359.8969921444136,2571,1702,1720,851
0,852,487.015625,1015.875,-502004.3573164805,49.74058624883515,2359.8969921444136,2574,1704,1722,852
0,853,487.59375,1017.046875,-502004.46199153137,50.070369015969824,2359.8969921444136,2577,1706,1724,853
0,854,488.171875,1018.234375,-502004.56717202754,49.88976343620398,2359.8969921444136,2580,1708,1726,854
0,855,488.734375,1019.421875,-502004.6727909204,49.26539087493646,2359.8969921444136,2583,1710,1728,855
0,856,489.3125,1020.625,-502004.7787714664,48.31202369753556,2359.8969921444136,2586,1712,1730,856
0,857,489.90625,1021.828125,-502004.8850402782,48.08202568228373,2359.8969921444136,2589,1714,1732,857
0,858,490.484375,1023.046875,-502004.991528744,47.852650995391905,2359.8969921444136,2592,1716,1734,858
0,859,491.03125,1024.203125,-502005.09817387926,47.623733119907214,2359.8969921444136,2595,1718,1736,859
0,860,491.59375,1025.375,-502005.20491865836,47.395726874237155,2359.8969921444136,2598,1720,1738,860
0,861,492.171875,1026.5625,-502005.31171195453,47.16879066936748,2359.8969921444136,2601,1722,1740,861
0,862,492.75,1027.765625,-502005.41850823467,46.942691787202456,2359.8969921444136,2604,1724,1742,862
0,863,493.296875,1028.921875,-502005.5252599244,46.78519743862975,2359.8969921444136,2607,1726,1744,863
0,864,493.875,1030.109375,-502005.63193438004,46.804038887885866,2359.8969921444136,2610,1728,1746,864
0,865,494.453125,1031.296875,-502005.73850503744,46.75857928281827,2359.8969921444136,2613,1730,1748,865
0,866,495.015625,1032.5,-502005.84494512307,46.64604188350101,2359.8969921444136,2616,1732,1750,866
0,867,495.59375,1033.703125,-502005.9512316749,46.46352995610637,2359.8969921444136,2619,1734,1752,867
0,868,496.15625,1034.875,-502006.05734516593,46.209240509732524,2359.8969921444136,2622,1736,1754,868
0,869,496.71875,1036.046875,-502006.16326906404,45.883557382969876,2359.8969921444136,2625,1738,1756,869
0,870,497.28125,1037.234375,-502006.26898935233,45.48992312166726,2359.8969921444136,2628,1740,1758,870
0,871,497.84375,1038.4375,-502006.374494059,45.043741809719606,2359.8969921444136,2631,1742,1760,871
0,872,498.421875,1039.625,-502006.47977282363,44.858952468830864,2359.8969921444136,2634,1744,1762,872
0,873,498.96875,1040.796875,-502006.5848165261,44.680230612336835,2359.8969921444136,2637,1746,1764,873
0,874,499.546875,1041.984375,-502006.6896169834,44.50720436486521,2359.8969921444136,2640,1748,1766,874
0,875,500.125,1043.203125,-502006.7941600525,44.339467625797624,2359.8969921444136,2643,1750,1768,875
0,876,500.6875,1044.375,-502006.8984419819,44.17598241344749,2359.8969921444136,2646,1752,1770,876
0,877,501.234375,1045.546875,-502007.0024588891,44.015908057552004,2359.8969921444136,2649,1754,1772,877
0,878,501.796875,1046.71875,-502007.1062045202,43.858676400481606,2359.8969921444136,2652,1756,1774,878
0,879,502.390625,1047.921875,-502007.20967282425,43.70377797947837,2359.8969921444136,2655,1758,1776,879
0,880,502.953125,1049.109375,-502007.3128578919,43.550731641633945,2359.8969921444136,2658,1760,1778,880
0,881,503.53125,1050.296875,-502007.4157539155,43.39909923717894,2359.8969921444136,2661,1762,1780,881
0,882,504.125,1051.484375,-502007.51835517085,43.24851566842138,2359.8969921444136,2664,1764,1782,882
0,883,504.6875,1052.65625,-502007.6206560196,43.0987131672278,2359.8969921444136,2667,1766,1784,883
0,884,505.25,1053.84375,-502007.72265092673,42.94953093188975,2359.8969921444136,2670,1768,1786,884
0,885,505.84375,1055.03125,-502007.8243344961,42.800908025678616,2359.8969921444136,2673,1770,1788,885
0,886,506.390625,1056.21875,-502007.92570150754,42.652913076322555,2359.8969921444136,2676,1772,1790,886
0,887,506.953125,1057.40625,-502008.02674696944,42.505907514085955,2359.8969921444136,2679,1774,1792,887
0,888,507.53125,1058.59375,-502008.12746615417,42.35958361560819,2359.8969921444136,2682,1776,1794,888
0,889,508.09375,1059.765625,-502008.2278546038,42.21360704360547,2359.8969921444136,2685,1778,1796,889
0,890,508.671875,1060.9375,-502008.3279081484,42.067872728507844,2359.8969921444136,2688,1780,1798,890
0,891,509.21875,1062.109375,-502008.4276229171,41.922544354507956,2359.8969921444136,2691,1782,1800,891
0,892,509.796875,1063.3125,-502008.52699534805,41.77789042683498,2359.8969921444136,2694,1784,1802,892
0,893,510.359375,1064.5,-502008.62602218613,41.63406982776502,2359.8969921444136,2697,1786,1804,893
0,894,510.921875,1065.671875,-502008.7247004681,41.49102088371069,2359.8969921444136,2700,1788,1806,894
0,895,511.46875,1066.84375,-502008.8230070565,41.61888639281602,2359.8969921444136,2703,1790,1808,895
0,896,512.046875,1068.046875,-502008.9209508168,41.854872264112785,2359.8969921444136,2706,1792,1810,896
0,897,512.609375,1069.234375,-502009.0185392302,42.069946762849526,2359.8969921444136,2709,1794,1812,897
0,898,513.171875,1070.421875,-502009.11576863023,42.261823668590516,2359.8969921444136,2712,1796,1814,898
0,899,513.75,1071.625,-502009.21263659094,42.41591833403917,2359.8969921444136,2715,1798,1816,899
0,900,514.3125,1072.84375,-502009.30914186925,42.538549802325335,2359.8969921444136,2718,1800,1818,900
0,901,514.890625,1074.046875,-502009.40528294945,42.63033349382774,2359.8969921444136,2721,1802,1820,901
0,902,515.453125,1075.21875,-502009.50105843146,42.68617575526077,2359.8969921444136,2724,1804,1822,902
0,903,516.03125,1076.390625,-502009.59646701015,42.702173342779076,2359.8969921444136,2727,1806,1824,903
0,904,516.609375,1077.59375,-502009.6915074516,42.67665318997104,2359.8969921444136,2730,1808,1826,904
0,905,517.171875,1078.765625,-502009.7861785915,42.609830192526836,2359.8969921444136,2733,1810,1828,905
0,906,517.734375,1079.9375,-502009.8804793533,42.50345478928216,2359.8969921444136,2736,1812,1830,906
0,907,518.296875,1081.125,-502009.9744087727,42.36042014919544,2359.8969921444136,2739,1814,1832,907
0,908,518.84375,1082.296875,-502010.06796602084,42.18432441540079,2359.8969921444136,2742,1816,1834,908
0,909,519.421875,1083.5,-502010.16115042695,41.979112791151785,2359.8969921444136,2745,1818,1836,909
0,910,519.984375,1084.6875,-502010.2539614963,41.74887704138937,2359.8969921444136,2748,1820,1838,910
0,911,520.546875,1085.84375,-502010.3463989234,41.497792402377485,2359.8969921444136,2751,1822,1840,911
0,912,521.125,1087.03125,-502010.4384626017,41.230117116857016,2359.8969921444136,2754,1824,1842,912
0,913,521.671875,1088.203125,-502010.5301526289,40.95018118599733,2359.8969921444136,2757,1826,1844,913
0,914,522.25,1089.40625,-502010.6214693045,40.66232591964716,2359.8969921444136,2760,1828,1846,914
0,915,522.796875,1090.578125,-502010.71241312695,40.37079581058689,2359.8969921444136,2763,1830,1848,915
0,916,523.375,1091.765625,-502010.8029847816,40.079609307535286,2359.8969921444136,2766,1832,1850,916
0,917,523.953125,1092.953125,-502010.8931851253,39.79243964701035,2359.8969921444136,2769,1834,1852,917
0,918,524.53125,1094.15625,-502010.9830151684,39.51252726711849,2359.8969921444136,2772,1836,1854,918
0,919,525.078125,1095.328125,-502011.07247605483,39.24262855308481,2359.8969921444136,2775,1838,1856,919
