,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,1386,539.859375,1016.40625,-623281.0983934116,0.011652538493548059,877.1929824561404,2772,4158,2772,1386
0,1387,540.25,1017.140625,-623281.0984066452,0.011579890943962133,877.1929824561404,2774,4161,2774,1387
0,1388,540.640625,1017.859375,-623281.0984198588,0.011506958926190396,877.1929824561404,2776,4164,2776,1388
0,1389,541.03125,1018.59375,-623281.098433051,0.01143374562656424,877.1929824561404,2778,4167,2778,1389
0,1390,541.4375,1019.328125,-623281.0984462197,0.011360254217559219,877.1929824561404,2780,4170,2780,1390
0,1391,541.84375,1020.046875,-623281.0984593629,0.011286487858156214,877.1929824561404,2782,4173,2782,1391
0,1392,542.234375,1020.78125,-623281.0984724788,0.011212449694139988,877.1929824561404,2784,4176,2784,1392
0,1393,542.625,1021.515625,-623281.098485565,0.011138142858340758,877.1929824561404,2786,4179,2786,1393
0,1394,543.015625,1022.265625,-623281.0984986196,0.011063570470827061,877.1929824561404,2788,4182,2788,1394
0,1395,543.40625,1023.03125,-623281.0985116402,0.010988735639058425,877.1929824561404,2790,4185,2790,1395
0,1396,543.8125,1023.78125,-623281.0985246242,0.010913641458008766,877.1929824561404,2792,4188,2792,1396
0,1397,544.203125,1024.53125,-623281.0985375692,0.010838291010269042,877.1929824561404,2794,4191,2794,1397
0,1398,544.609375,1025.28125,-623281.0985504726,0.010762687366139338,877.1929824561404,2796,4194,2796,1398
0,1399,545.0,1026.03125,-623281.098563332,0.010686833583719156,877.1929824561404,2798,4197,2798,1399
0,1400,545.390625,1026.765625,-623281.0985761448,0.010610732709000485,877.1929824561404,2800,4200,2800,1400
0,1401,545.78125,1027.5,-623281.0985889083,0.010534387775971273,877.1929824561404,2802,4203,2802,1401
0,1402,546.171875,1028.25,-623281.0986016201,0.010457801806730093,877.1929824561404,2804,4206,2804,1402
0,1403,546.5625,1029.0,-623281.0986142776,0.01038097781160285,877.1929824561404,2806,4209,2806,1403
0,1404,546.953125,1029.734375,-623281.0986268782,0.01033245232767504,877.1929824561404,2808,4212,2808,1404
0,1405,547.34375,1030.453125,-623281.0986394197,0.010475155909175788,877.1929824561404,2810,4215,2810,1405
0,1406,547.734375,1031.171875,-623281.0986518997,0.010613379755473351,877.1929824561404,2812,4218,2812,1406
0,1407,548.125,1031.90625,-623281.098664316,0.01074711061243799,877.1929824561404,2814,4221,2814,1407
0,1408,548.5,1032.640625,-623281.0986766666,0.010876338683989961,877.1929824561404,2816,4224,2816,1408
0,1409,548.890625,1033.375,-623281.0986889492,0.011001057561952556,877.1929824561404,2818,4227,2818,1409
0,1410,549.28125,1034.109375,-623281.0987011625,0.01112126415087032,877.1929824561404,2820,4230,2820,1410
0,1411,549.671875,1034.859375,-623281.0987133045,0.011236958587992172,877.1929824561404,2822,4233,2822,1411
0,1412,550.0625,1035.59375,-623281.0987253737,0.01134814415861369,877.1929824561404,2824,4236,2824,1412
0,1413,550.453125,1036.3125,-623281.0987373691,0.011454827206994997,877.1929824561404,2826,4239,2826,1413
0,1414,550.84375,1037.046875,-623281.0987492892,0.011557017043094668,877.1929824561404,2828,4242,2828,1414
0,1415,551.234375,1037.78125,-623281.0987611334,0.011654725845332907,877.1929824561404,2830,4245,2830,1415
0,1416,551.640625,1038.53125,-623281.0987729008,0.011747968559635507,877.1929824561404,2832,4248,2832,1416
0,1417,552.03125,1039.28125,-623281.0987845911,0.011836762795023976,877.1929824561404,2834,4251,2834,1417
0,1418,552.421875,1040.0,-623281.0987962038,0.011921128716007295,877.1929824561404,2836,4254,2836,1418
0,1419,552.8125,1040.734375,-623281.0988077391,0.01200108893204939,877.1929824561404,2838,4257,2838,1419
0,1420,553.203125,1041.46875,-623281.0988191972,0.012076668384417098,877.1929824561404,2840,4260,2840,1420
0,1421,553.578125,1042.1875,-623281.0988305782,0.012147894230696855,877.1929824561404,2842,4263,2842,1421
0,1422,553.984375,1042.9375,-623281.098841883,0.012214795727287325,877.1929824561404,2844,4266,2844,1422
0,1423,554.375,1043.671875,-623281.0988530732,0.012277408580546446,877.1929824561404,2846,4269,2846,1423
0,1424,554.765625,1044.40625,-623281.0988641893,0.012335767506846795,877.1929824561404,2848,4272,2848,1424
0,1425,555.15625,1045.140625,-623281.0988752423,0.012389909404222259,877.1929824561404,2850,4275,2850,1425
0,1426,555.546875,1045.875,-623281.0988862333,0.012439872791439988,877.1929824561404,2852,4278,2852,1426
0,1427,555.9375,1046.609375,-623281.0988971641,0.012485697432707894,877.1929824561404,2854,4281,2854,1427
0,1428,556.328125,1047.34375,-623281.0989080365,0.012527424319908985,877.1929824561404,2856,4284,2856,1428
0,1429,556.71875,1048.078125,-623281.0989188519,0.012565095631461343,877.1929824561404,2858,4287,2858,1429
0,1430,557.109375,1048.8125,-623281.098929613,0.012598754665726887,877.1929824561404,2860,4290,2860,1430
0,1431,557.484375,1049.546875,-623281.0989403217,0.012628445750343024,877.1929824561404,2862,4293,2862,1431
0,1432,557.875,1050.28125,-623281.0989509802,0.012654214131036342,877.1929824561404,2864,4296,2864,1432
0,1433,558.265625,1051.015625,-623281.098961591,0.012676105844841355,877.1929824561404,2866,4299,2866,1433
0,1434,558.65625,1051.75,-623281.0989721565,0.012694167583489274,877.1929824561404,2868,4302,2868,1434
0,1435,559.046875,1052.484375,-623281.0989826792,0.01270844655305226,877.1929824561404,2870,4305,2870,1435
0,1436,559.421875,1053.21875,-623281.0989931617,0.012718990335342623,877.1929824561404,2872,4308,2872,1436
0,1437,559.8125,1053.953125,-623281.0990036064,0.012725846755344506,877.1929824561404,2874,4311,2874,1437
0,1438,560.203125,1054.6875,-623281.099014016,0.012729063757385067,877.1929824561404,2876,4314,2876,1438
0,1439,560.59375,1055.421875,-623281.099024393,0.012728689291419615,877.1929824561404,2878,4317,2878,1439
0,1440,560.984375,1056.140625,-623281.0990347399,0.012724771209821165,877.1929824561404,2880,4320,2880,1440
0,1441,561.375,1056.875,-623281.0990450592,0.01271735717437858,877.1929824561404,2882,4323,2882,1441
0,1442,561.78125,1057.609375,-623281.0990553531,0.012706494572822616,877.1929824561404,2884,4326,2884,1442
0,1443,562.15625,1058.328125,-623281.099065624,0.012692230443790406,877.1929824561404,2886,4329,2886,1443
0,1444,562.53125,1059.046875,-623281.0990758738,0.01267461140894203,877.1929824561404,2888,4332,2888,1444
0,1445,562.90625,1059.78125,-623281.0990861049,0.012653683610738993,877.1929824561404,2890,4335,2890,1445
0,1446,563.296875,1060.515625,-623281.0990963187,0.012629492654438312,877.1929824561404,2892,4338,2892,1446
0,1447,563.6875,1061.25,-623281.099106517,0.012602083552891179,877.1929824561404,2894,4341,2894,1447
0,1448,564.078125,1061.984375,-623281.0991167015,0.012571500673186272,877.1929824561404,2896,4344,2896,1448
0,1449,564.46875,1062.734375,-623281.0991268733,0.012537787684717335,877.1929824561404,2898,4347,2898,1449
0,1450,564.859375,1063.46875,-623281.0991370335,0.012500987508683751,877.1929824561404,2900,4350,2900,1450
0,1451,565.25,1064.21875,-623281.0991471829,0.012461142269509512,877.1929824561404,2902,4353,2902,1451
0,1452,565.640625,1064.953125,-623281.0991573221,0.0124182932489024,877.1929824561404,2904,4356,2904,1452
0,1453,566.03125,1065.703125,-623281.0991674515,0.012372480843433994,877.1929824561404,2906,4359,2906,1453
0,1454,566.421875,1066.453125,-623281.0991775712,0.01232374452643293,877.1929824561404,2908,4362,2908,1454
0,1455,566.796875,1067.171875,-623281.0991876815,0.012272122814844195,877.1929824561404,2910,4365,2910,1455
0,1456,567.1875,1067.90625,-623281.0991977813,0.012217653241423494,877.1929824561404,2912,4368,2912,1456
0,1457,567.578125,1068.640625,-623281.0992078704,0.012160372332380018,877.1929824561404,2914,4371,2914,1457
0,1458,567.96875,1069.375,-623281.0992179477,0.012100315590321627,877.1929824561404,2916,4374,2916,1458
0,1459,568.359375,1070.109375,-623281.0992280121,0.012037517482166705,877.1929824561404,2918,4377,2918,1459
0,1460,568.75,1070.84375,-623281.099237385,0.011972013483027082,877.1929824561404,2920,4380,2920,1460
0,1461,569.140625,1071.578125,-623281.099246419,0.011903838409353286,877.1929824561404,2922,4383,2922,1461
0,1462,569.53125,1072.3125,-623281.099255427,0.011833024790316601,877.1929824561404,2924,4386,2924,1462
0,1463,569.9375,1073.046875,-623281.0992644078,0.011759602831820407,877.1929824561404,2926,4389,2926,1463
0,1464,570.34375,1073.78125,-623281.0992733599,0.011683600756156456,877.1929824561404,2928,4392,2928,1464
0,1465,570.734375,1074.515625,-623281.0992822822,0.011605045251275288,877.1929824561404,2930,4395,2930,1465
0,1466,571.125,1075.25,-623281.0992911728,0.011523961870735941,877.1929824561404,2932,4398,2932,1466
0,1467,571.515625,1076.0,-623281.0993000299,0.011440375321146877,877.1929824561404,2934,4401,2934,1467
0,1468,571.90625,1076.734375,-623281.0993086325,0.011354318791926636,877.1929824561404,2936,4404,2936,1468
0,1469,572.296875,1077.46875,-623281.0993170014,0.011265826474055078,877.1929824561404,2938,4407,2938,1469
0,1470,572.6875,1078.1875,-623281.0993253273,0.011174928294562163,877.1929824561404,2940,4410,2940,1470
0,1471,573.078125,1078.921875,-623281.0993336076,0.011081655133593249,877.1929824561404,2942,4413,2942,1471
0,1472,573.46875,1079.65625,-623281.0993418394,0.010986036486216556,877.1929824561404,2944,4416,2944,1472
0,1473,573.859375,1080.390625,-623281.0993500203,0.010888100735724875,877.1929824561404,2946,4419,2946,1473
0,1474,574.25,1081.125,-623281.0993581475,0.010787875365886882,877.1929824561404,2948,4422,2948,1474
0,1475,574.640625,1081.859375,-623281.0993662176,0.010685387103809986,877.1929824561404,2950,4425,2950,1475
0,1476,575.015625,1082.59375,-623281.0993742279,0.010580661997833894,877.1929824561404,2952,4428,2952,1476
0,1477,575.40625,1083.328125,-623281.0993821751,0.010473725441355565,877.1929824561404,2954,4431,2954,1477
0,1478,575.796875,1084.046875,-623281.099390056,0.010364602156850908,877.1929824561404,2956,4434,2956,1478
0,1479,576.1875,1084.78125,-623281.0993978673,0.010253316156577652,877.1929824561404,2958,4437,2958,1479
0,1480,576.578125,1085.5,-623281.0994056059,0.01013989069710555,877.1929824561404,2960,4440,2960,1480
0,1481,576.96875,1086.25,-623281.0994132686,0.01002434824297886,877.1929824561404,2962,4443,2962,1481
0,1482,577.359375,1086.984375,-623281.099420852,0.009906710450219847,877.1929824561404,2964,4446,2964,1482
