,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,1202,50377.671875,50377.15625,269097.872338959,0.21234986349008977,1202,1202
0,1203,50421.421875,50420.90625,269097.65455978556,0.2177791734575294,1203,1203
0,1204,50469.953125,50469.4375,269097.5000710992,0.15448868635576218,1204,1204
0,1205,50518.09375,50517.578125,269097.3861399989,0.11393110029166564,1205,1205
0,1206,50569.703125,50569.1875,269097.28588606557,0.1002539333421737,1206,1206
0,1207,50616.40625,50615.890625,269097.2413773988,0.04450866678962484,1207,1207
0,1208,50665.421875,50664.90625,269097.1772090082,0.06416839058510959,1208,1208
0,1209,50713.53125,50713.015625,269097.039456242,0.13775276619708166,1209,1209
0,1210,50766.390625,50765.875,269096.9768284372,0.06262780481483787,1210,1210
0,1211,50819.171875,50818.65625,269096.76928502053,0.20754341664724052,1211,1211
0,1212,50869.59375,50869.078125,269096.62677177024,0.14251325029181316,1212,1212
0,1213,50919.65625,50919.140625,269096.6005769991,0.026194771169684827,1213,1213
0,1214,50970.03125,50969.515625,269096.85874060326,0.2581636041868478,1214,1214
0,1215,51017.140625,51016.625,269096.61341097887,0.2453296243911609,1215,1215
0,1216,51065.75,51065.234375,269096.3935283461,0.21988263278035447,1216,1216
0,1217,51115.5,51114.984375,269096.37943430466,0.014094041427597404,1217,1217
0,1218,51169.265625,51168.75,269096.3541820403,0.02525226434227079,1218,1218
0,1219,51219.4375,51218.921875,269096.28858519025,0.06559685006504878,1219,1219
0,1220,51269.109375,51268.59375,269096.31775046786,0.02916527760680765,1220,1220
0,1221,51318.75,51318.234375,269096.4482330399,0.13048257201444358,1221,1221
0,1222,51368.4375,51367.921875,269096.3215971022,0.12663593766046688,1222,1222
0,1223,51420.15625,51419.625,269096.60061035445,0.2790132522350177,1223,1223
0,1224,51468.28125,51467.734375,269096.4963046358,0.1043057186761871,1224,1224
0,1225,51521.015625,51520.46875,269096.3552484678,0.14105616795131937,1225,1225
0,1226,51572.203125,51571.65625,269096.1893054048,0.16594306303886697,1226,1226
0,1227,51621.6875,51621.140625,269096.11469331884,0.07461208594031632,1227,1227
0,1228,51674.15625,51673.609375,269096.06881740096,0.045875917887315154,1228,1228
0,1229,51726.25,51725.703125,269095.93884897203,0.12996842892607674,1229,1229
0,1230,51775.21875,51774.671875,269095.8518213282,0.08702764380723238,1230,1230
0,1231,51830.25,51829.703125,269095.7869776114,0.06484371679835021,1231,1231
0,1232,51881.015625,51880.453125,269095.6590016077,0.12797600374324247,1232,1232
0,1233,51935.1875,51934.625,269095.59167929954,0.06732230813940987,1233,1233
0,1234,51984.28125,51983.71875,269095.43264532444,0.1590339750982821,1234,1234
0,1235,52031.234375,52030.671875,269095.20860871696,0.22403660748386756,1235,1235
0,1236,52084.3125,52083.75,269095.0701850451,0.13842367188772187,1236,1236
0,1237,52132.53125,52131.96875,269094.8652427692,0.20494227588642389,1237,1237
0,1238,52185.0,52184.4375,269094.8079408994,0.05730186979053542,1238,1238
0,1239,52240.328125,52239.765625,269094.8198193411,0.011878441728185862,1239,1239
0,1240,52291.296875,52290.734375,269094.7120270128,0.10779232834465802,1240,1240
0,1241,52340.265625,52339.703125,269094.577417136,0.13460987678263336,1241,1241
0,1242,52390.4375,52389.875,269094.422066582,0.15535055397776887,1242,1242
0,1243,52440.03125,52439.453125,269094.3703039763,0.05176260572625324,1243,1243
0,1244,52494.625,52494.046875,269094.39157112513,0.021267148840706795,1244,1244
0,1245,52546.25,52545.671875,269094.5514705115,0.15989938634447753,1245,1245
0,1246,52600.71875,52600.140625,269094.6155661871,0.06409567559603602,1246,1246
0,1247,52655.328125,52654.75,269094.59931658197,0.016249605105258524,1247,1247
0,1248,52706.953125,52706.375,269094.53517168324,0.06414489872986451,1248,1248
0,1249,52764.609375,52764.03125,269094.3905365066,0.1446351766353473,1249,1249
0,1250,52816.09375,52815.515625,269094.1992014325,0.19133507407968864,1250,1250
0,1251,52866.25,52865.671875,269094.2678219081,0.06862047559116036,1251,1251
0,1252,52919.484375,52918.90625,269094.3569066248,0.08908471668837592,1252,1252
0,1253,52970.421875,52969.84375,269094.2920743845,0.06483224028488621,1253,1253
0,1254,53024.390625,53023.8125,269094.1093393009,0.18273508362472057,1254,1254
0,1255,53074.453125,53073.875,269093.9510306231,0.15830867778277025,1255,1255
0,1256,53123.4375,53122.859375,269094.0772843017,0.12625367857981473,1256,1256
0,1257,53174.265625,53173.671875,269094.10288666515,0.025602363457437605,1257,1257
0,1258,53224.484375,53223.890625,269094.02109090076,0.08179576438851655,1258,1258
0,1259,53274.859375,53274.265625,269093.86737370736,0.15371719340328127,1259,1259
0,1260,53326.140625,53325.546875,269093.7845338228,0.08283988456241786,1260,1260
0,1261,53372.34375,53371.75,269093.7203638656,0.06416995718609542,1261,1261
0,1262,53423.515625,53422.921875,269093.8293464837,0.10898261808324605,1262,1262
0,1263,53474.515625,53473.90625,269093.6780076451,0.15133883856469765,1263,1263
0,1264,53524.921875,53524.3125,269093.4800298229,0.197977822215762,1264,1264
0,1265,53575.453125,53574.84375,269093.3257460937,0.15428372920723632,1265,1265
0,1266,53628.109375,53627.5,269093.1792900959,0.14645599777577445,1266,1266
0,1267,53678.140625,53677.53125,269093.0869042051,0.09238589083543047,1267,1267
0,1268,53728.671875,53728.0625,269093.0359562503,0.0509479547617957,1268,1268
0,1269,53780.625,53780.015625,269092.8785033505,0.15745289984624833,1269,1269
0,1270,53832.265625,53831.65625,269092.7687851228,0.10971822770079598,1270,1270
0,1271,53882.6875,53882.078125,269092.83152798074,0.06274285796098411,1271,1271
0,1272,53930.578125,53929.96875,269092.8130796183,0.018448362417984754,1272,1272
0,1273,53982.453125,53981.84375,269092.63277643715,0.18030318117234856,1273,1273
0,1274,54031.71875,54031.109375,269092.4898838201,0.14289261703379452,1274,1274
0,1275,54085.546875,54084.9375,269092.36812775774,0.12175606237724423,1275,1275
0,1276,54136.25,54135.640625,269092.29577855783,0.07234919990878552,1276,1276
0,1277,54188.78125,54188.171875,269092.20344048156,0.09233807626878843,1277,1277
0,1278,54236.625,54236.015625,269092.4826317625,0.27919128094799817,1278,1278
0,1279,54286.546875,54285.9375,269093.1539574756,0.6713257131050341,1279,1279
0,1280,54332.375,54331.765625,269093.23522738984,0.08126991422614083,1280,1280
0,1281,54382.6875,54382.078125,269093.0768928831,0.15833450673380867,1281,1281
0,1282,54430.90625,54430.296875,269092.8574338728,0.21945901028811932,1282,1282
0,1283,54479.21875,54478.609375,269092.76330295176,0.09413092106115073,1283,1283
0,1284,54526.15625,54525.546875,269092.6274097292,0.1358932225848548,1284,1284
0,1285,54574.03125,54573.421875,269092.5016523967,0.1257573324837722,1285,1285
0,1286,54621.15625,54620.546875,269092.40994392324,0.09170847345376387,1286,1286
0,1287,54675.875,54675.265625,269092.395843682,0.014100241241976619,1287,1287
0,1288,54725.375,54724.765625,269092.4280432067,0.03219952469225973,1288,1288
0,1289,54777.328125,54776.71875,269092.2878942184,0.1401489882846363,1289,1289
0,1290,54827.34375,54826.734375,269092.3421923967,0.05429817829281092,1290,1290
0,1291,54876.5,54875.890625,269092.3113170448,0.030875351920258254,1291,1291
0,1292,54925.734375,54925.125,269092.2389360073,0.07238103746203706,1292,1292
0,1293,54968.78125,54968.15625,269092.2557294026,0.0167933952761814,1293,1293
0,1294,55020.03125,55019.40625,269092.03643820947,0.2192911931197159,1294,1294
0,1295,55068.140625,55067.515625,269091.91796827345,0.11846993601648137,1295,1295
0,1296,55115.828125,55115.203125,269091.7811722043,0.13679606915684417,1296,1296
0,1297,55163.6875,55163.0625,269091.5965476248,0.18462457950226963,1297,1297
0,1298,55210.78125,55210.15625,269091.51048764895,0.08605997584527358,1298,1298
0,1299,55262.28125,55261.65625,269091.58291926136,0.0724316124105826,1299,1299
0,1300,55311.046875,55310.421875,269091.5056618865,0.07725737488362938,1300,1300
0,1301,55360.828125,55360.203125,269091.3716165938,0.13404529268154874,1301,1301
0,1302,55406.28125,55405.65625,269091.318331028,0.053285565809346735,1302,1302
0,1303,55453.515625,55452.890625,269091.337974769,0.01964374101953581,1303,1303
0,1304,55499.5625,55498.9375,269091.2307957846,0.10717898438451812,1304,1304
0,1305,55541.359375,55540.734375,269091.00830822333,0.22248756128828973,1305,1305
0,1306,55587.8125,55587.1875,269090.96015534026,0.04815288307145238,1306,1306
0,1307,55634.203125,55633.578125,269090.9143637277,0.04579161258880049,1307,1307
0,1308,55679.890625,55679.265625,269090.8442900743,0.07007365336176008,1308,1308
0,1309,55729.359375,55728.734375,269090.6657472602,0.17854281410109252,1309,1309
0,1310,55780.046875,55779.421875,269090.5701458608,0.09560139942914248,1310,1310
0,1311,55832.015625,55831.390625,269090.7703779827,0.20023212191881612,1311,1311
0,1312,55881.921875,55881.296875,269090.5660619296,0.20431605307385325,1312,1312
0,1313,55932.875,55932.25,269090.78615613026,0.22009420063113794,1313,1313
0,1314,55985.875,55985.25,269090.7754649925,0.010691137751564384,1314,1314
0,1315,56034.96875,56034.34375,269090.699021326,0.07644366647582501,1315,1315
0,1316,56084.796875,56084.171875,269090.97794829926,0.2789269732311368,1316,1316
0,1317,56132.53125,56131.90625,269090.9045502407,0.07339805853553116,1317,1317
0,1318,56183.671875,56183.046875,269090.8493616623,0.05518857843708247,1318,1318
0,1319,56233.671875,56233.046875,269090.70980534586,0.13955631642602384,1319,1319
0,1320,56283.171875,56282.546875,269090.55978520133,0.150020144530572,1320,1320
0,1321,56339.703125,56339.078125,269090.46802623227,0.09175896906526759,1321,1321
0,1322,56390.890625,56390.265625,269090.2676723475,0.20035388477845117,1322,1322
0,1323,56440.734375,56440.109375,269090.070731464,0.19694088347023353,1323,1323
0,1324,56491.515625,56490.890625,269090.0463621404,0.02436932362616062,1324,1324
0,1325,56535.34375,56534.703125,269089.8050888823,0.2412732581142336,1325,1325
0,1326,56589.390625,56588.75,269089.702975875,0.10211300727678463,1326,1326
0,1327,56642.15625,56641.515625,269089.5293775891,0.17359828588087112,1327,1327
0,1328,56692.984375,56692.34375,269089.3542777764,0.17509981273906305,1328,1328
0,1329,56742.6875,56742.046875,269089.30134974374,0.0529280326445587,1329,1329
0,1330,56798.03125,56797.390625,269089.1526223207,0.14872742304578424,1330,1330
0,1331,56849.59375,56848.953125,269089.03819765453,0.11442466615699232,1331,1331
0,1332,56903.609375,56902.96875,269089.10865229473,0.07045464019756764,1332,1332
0,1333,56955.828125,56955.1875,269089.50109369744,0.3924414027133025,1333,1333
0,1334,57006.484375,57005.84375,269089.51001287485,0.008919177402276546,1334,1334
0,1335,57056.828125,57056.1875,269089.33817327104,0.1718396038049832,1335,1335
0,1336,57103.21875,57102.578125,269089.1603926908,0.1777805802412331,1336,1336
0,1337,57152.15625,57151.515625,269089.159454631,0.0009380598203279078,1337,1337
0,1338,57202.6875,57202.046875,269089.0823437988,0.07711083220783621,1338,1338
0,1339,57253.578125,57252.9375,269089.1300665871,0.047722788352984935,1339,1339
0,1340,57303.8125,57303.171875,269089.19527246844,0.0652058813138865,1340,1340
0,1341,57355.5,57354.859375,269089.49956899055,0.30429652211023495,1341,1341
0,1342,57406.390625,57405.75,269089.37637618947,0.12319280108204111,1342,1342
0,1343,57457.0625,57456.421875,269089.4123422403,0.03596605081111193,1343,1343
0,1344,57508.015625,57507.375,269089.4572088408,0.044866600539535284,1344,1344
0,1345,57559.65625,57559.015625,269089.390411862,0.066796978819184,1345,1345
0,1346,57612.890625,57612.25,269089.1769966894,0.2134151725913398,1346,1346
0,1347,57662.84375,57662.203125,269089.0347225072,0.14227418223163113,1347,1347
0,1348,57712.15625,57711.515625,269089.0642312215,0.029508714331313968,1348,1348
0,1349,57763.078125,57762.4375,269089.06321754545,0.0010136760538443923,1349,1349
0,1350,57810.640625,57810.0,269089.17621795484,0.1130004093865864,1350,1350
0,1351,57862.890625,57862.25,269089.0215633786,0.1546545762103051,1351,1351
0,1352,57909.109375,57908.46875,269088.7938681145,0.22769526415504515,1352,1352
0,1353,57956.375,57955.734375,269088.6669717108,0.12689640367170796,1353,1353
0,1354,58006.15625,58005.515625,269088.5590721936,0.10789951722836122,1354,1354
0,1355,58056.671875,58056.015625,269088.44473400014,0.11433819343801588,1355,1355
0,1356,58112.3125,58111.65625,269088.2719317176,0.17280228255549446,1356,1356
0,1357,58165.421875,58164.765625,269088.11405286554,0.15787885204190388,1357,1357
0,1358,58217.203125,58216.546875,269087.9766365273,0.13741633825702593,1358,1358
0,1359,58268.046875,58267.390625,269087.8819579547,0.09467857255367562,1359,1359
0,1360,58318.40625,58317.75,269087.8440247113,0.037933243438601494,1360,1360
0,1361,58370.96875,58370.3125,269087.6956340555,0.14839065581327304,1361,1361
0,1362,58424.890625,58424.234375,269087.5461924499,0.149441605550237,1362,1362
0,1363,58473.96875,58473.3125,269087.402937832,0.14325461792759597,1363,1363
0,1364,58524.234375,58523.5625,269087.2509914745,0.15194635750958696,1364,1364
0,1365,58578.640625,58577.96875,269087.17600603274,0.07498544175177813,1365,1365
0,1366,58630.40625,58629.734375,269087.0304897297,0.1455163030186668,1366,1366
0,1367,58678.390625,58677.703125,269086.8904906949,0.13999903481453657,1367,1367
0,1368,58725.46875,58724.78125,269086.67648342904,0.21400726586580276,1368,1368
0,1369,58778.140625,58777.453125,269086.54859158595,0.12789184309076518,1369,1369
0,1370,58827.59375,58826.90625,269086.53845659003,0.01013499591499567,1370,1370
0,1371,58876.140625,58875.453125,269086.42827363964,0.11018295038957149,1371,1371
0,1372,58922.6875,58922.0,269086.2719538053,0.15631983435014263,1372,1372
0,1373,58970.609375,58969.921875,269086.27698661946,0.005032814166042954,1373,1373
0,1374,59020.890625,59020.203125,269086.8204908047,0.5435041852178983,1374,1374
0,1375,59071.28125,59070.59375,269087.476673843,0.6561830383143388,1375,1375
0,1376,59123.609375,59122.921875,269087.3673963591,0.10927748389076442,1376,1376
0,1377,59172.46875,59171.78125,269087.17449099716,0.19290536193875596,1377,1377
0,1378,59225.78125,59225.09375,269087.09670553776,0.07778545940527692,1378,1378
0,1379,59277.265625,59276.5625,269087.1659288052,0.06922326743369922,1379,1379
0,1380,59330.40625,59329.703125,269087.1659167829,1.2022268492728472e-05,1380,1380
0,1381,59384.15625,59383.453125,269086.9951352887,0.17078149423468858,1381,1381
0,1382,59436.375,59435.671875,269086.9087781512,0.0863571374793537,1382,1382
0,1383,59488.421875,59487.71875,269086.76193236327,0.14684578793821856,1383,1383
0,1384,59542.40625,59541.703125,269086.63435490045,0.1275774628156796,1384,1384
0,1385,59594.765625,59594.0625,269086.6816614485,0.04730654804734513,1385,1385
0,1386,59645.46875,59644.765625,269086.5513994121,0.13026203640038148,1386,1386
0,1387,59698.78125,59698.078125,269086.4390718079,0.1123276042053476,1387,1387
0,1388,59751.59375,59750.890625,269086.4252442949,0.013827512972056866,1388,1388
0,1389,59802.265625,59801.5625,269086.43314213236,0.007897837436757982,1389,1389
0,1390,59851.46875,59850.765625,269086.36118427594,0.07195785641670227,1390,1390
0,1391,59899.515625,59898.8125,269086.2443997111,0.11678456485969946,1391,1391
0,1392,59951.1875,59950.484375,269086.2180923357,0.026307375403121114,1392,1392
0,1393,60004.5,60003.796875,269086.2522081622,0.034115826536435634,1393,1393
0,1394,60054.84375,60054.140625,269086.14483020816,0.10737795406021178,1394,1394
0,1395,60104.84375,60104.140625,269086.29986537824,0.15503517008619383,1395,1395
0,1396,60156.265625,60155.546875,269086.91074003687,0.6108746586251073,1396,1396
0,1397,60209.5,60208.78125,269086.8625403248,0.04819971206597984,1397,1397
0,1398,60260.6875,60259.96875,269086.77983098314,0.08270934165921062,1398,1398
0,1399,60310.1875,60309.46875,269086.71067266737,0.06915831577498466,1399,1399
0,1400,60362.4375,60361.71875,269086.6497884131,0.0608842542860657,1400,1400
0,1401,60413.609375,60412.890625,269086.56589709123,0.08389132184674963,1401,1401
0,1402,60461.09375,60460.375,269086.3983885953,0.16750849591335282,1402,1402
0,1403,60515.1875,60514.46875,269086.24551529123,0.15287330409046263,1403,1403
0,1404,60565.078125,60564.359375,269086.3682933636,0.12277807237114757,1404,1404
0,1405,60618.046875,60617.328125,269086.5650895993,0.19679623568663374,1405,1405
0,1406,60671.703125,60670.984375,269086.7236453626,0.15855576330795884,1406,1406
0,1407,60722.78125,60722.0625,269086.55733806215,0.1663073004456237,1407,1407
0,1408,60770.71875,60770.0,269086.36731218465,0.19002587749855593,1408,1408
0,1409,60823.28125,60822.5625,269086.2599201129,0.10739207174628973,1409,1409
0,1410,60871.984375,60871.265625,269086.22356006067,0.03636005223961547,1410,1410
0,1411,60925.75,60925.03125,269086.11032448494,0.11323557572904974,1411,1411
0,1412,60976.859375,60976.140625,269086.0671498166,0.04317466833163053,1412,1412
