,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,2133,19826.515625,19826.0,502256.06128098944,0.23696402227506042,2133,2133
0,2134,19835.703125,19835.1875,502255.8645981943,0.19668279512552544,2134,2134
0,2135,19844.75,19844.234375,502255.6420775157,0.2225206785951741,2135,2135
0,2136,19854.5625,19854.046875,502255.52638761065,0.11568990506930277,2136,2136
0,2137,19864.015625,19863.5,502255.32759635494,0.19879125570878386,2137,2137
0,2138,19873.328125,19872.8125,502255.9088002909,0.5812039359589107,2138,2138
0,2139,19882.90625,19882.390625,502255.6702661343,0.23853415658231825,2139,2139
0,2140,19892.296875,19891.78125,502255.5575882256,0.11267790873534977,2140,2140
0,2141,19902.34375,19901.828125,502255.4442425552,0.1133456703973934,2141,2141
0,2142,19911.359375,19910.84375,502255.2272503162,0.21699223900213838,2142,2142
0,2143,19920.703125,19920.1875,502255.33468269475,0.10743237857241184,2143,2143
0,2144,19929.9375,19929.421875,502255.1682132557,0.16646943904925138,2144,2144
0,2145,19939.4375,19938.921875,502254.9576827562,0.21053049952024594,2145,2145
0,2146,19948.6875,19948.171875,502254.7925297935,0.16515296266879886,2146,2146
0,2147,19958.65625,19958.140625,502254.57902259234,0.21350720117334276,2147,2147
0,2148,19968.03125,19967.515625,502254.355237101,0.223785491369199,2148,2148
0,2149,19976.859375,19976.34375,502254.1234953804,0.23174172057770193,2149,2149
0,2150,19986.46875,19985.953125,502253.90322262736,0.22027275303844362,2150,2150
0,2151,19995.734375,19995.21875,502253.7556140246,0.14760860276874155,2151,2151
0,2152,20005.65625,20005.140625,502253.558583841,0.19703018356813118,2152,2152
0,2153,20015.078125,20014.5625,502253.3756518748,0.18293196620652452,2153,2153
0,2154,20024.84375,20024.328125,502253.2953798622,0.08027201262302697,2154,2154
0,2155,20035.453125,20034.9375,502253.3184732159,0.023093353724107146,2155,2155
0,2156,20044.875,20044.359375,502253.1547058228,0.16376739309635013,2156,2156
0,2157,20054.46875,20053.953125,502253.08638881036,0.06831701245391741,2157,2157
0,2158,20064.234375,20063.71875,502252.98890518094,0.09748362941900268,2158,2158
0,2159,20074.5,20073.984375,502252.8516326799,0.13727250101510435,2159,2159
0,2160,20083.4375,20082.921875,502252.68602724344,0.1656054364866577,2160,2160
0,2161,20093.015625,20092.5,502252.4536876539,0.2323395895655267,2161,2161
0,2162,20102.59375,20102.078125,502252.27152605937,0.18216159450821579,2162,2162
0,2163,20113.125,20112.609375,502252.3153107536,0.04378469422226772,2163,2163
0,2164,20122.046875,20121.53125,502252.12856544694,0.18674530665157363,2164,2164
0,2165,20131.453125,20130.9375,502251.90665817657,0.22190727037377656,2165,2165
0,2166,20141.578125,20141.0625,502251.98782883864,0.0811706620734185,2166,2166
0,2167,20151.359375,20150.84375,502251.9929843398,0.005155501188710332,2167,2167
0,2168,20160.6875,20160.171875,502251.80037690094,0.19260743889026344,2168,2168
0,2169,20170.203125,20169.6875,502251.5761441424,0.22423275851178914,2169,2169
0,2170,20180.015625,20179.5,502251.43950808654,0.13663605588953942,2170,2170
0,2171,20189.671875,20189.15625,502251.24103218655,0.1984758999897167,2171,2171
0,2172,20198.84375,20198.328125,502251.0467040265,0.1943281600251794,2172,2172
0,2173,20208.875,20208.359375,502250.8404483262,0.20625570032279938,2173,2173
0,2174,20218.828125,20218.3125,502250.6164971123,0.2239512138767168,2174,2174
0,2175,20228.6875,20228.171875,502250.39439508924,0.22210202307906002,2175,2175
0,2176,20238.171875,20237.65625,502250.30391985795,0.09047523129265755,2176,2176
0,2177,20247.734375,20247.21875,502250.086518895,0.21740096295252442,2177,2177
0,2178,20257.375,20256.859375,502249.91941870906,0.1671001859358512,2178,2178
0,2179,20267.15625,20266.640625,502249.72866830265,0.19075040641473606,2179,2179
0,2180,20276.71875,20276.203125,502249.6354076874,0.0932606152491644,2180,2180
0,2181,20286.0,20285.46875,502249.5060373713,0.1293703161063604,2181,2181
0,2182,20295.21875,20294.6875,502249.28962365096,0.21641372033627704,2182,2182
0,2183,20304.671875,20304.140625,502249.125508117,0.16411553393118083,2183,2183
0,2184,20313.90625,20313.375,502248.9363647968,0.1891433201963082,2184,2184
0,2185,20324.0625,20323.53125,502248.84840275615,0.08796204067766666,2185,2185
0,2186,20333.8125,20333.28125,502248.83825250494,0.010150251211598516,2186,2186
0,2187,20342.421875,20341.890625,502248.66532969475,0.17292281019035727,2187,2187
0,2188,20351.703125,20351.171875,502248.5135147101,0.15181498462334275,2188,2188
0,2189,20361.390625,20360.859375,502248.41839444253,0.09512026759330183,2189,2189
0,2190,20370.765625,20370.234375,502248.292156428,0.12623801454901695,2190,2190
0,2191,20380.625,20380.09375,502248.5875744221,0.29541799414437264,2191,2191
0,2192,20389.90625,20389.375,502248.3912666444,0.1963077777181752,2192,2192
0,2193,20399.625,20399.09375,502248.39832566667,0.007059022260364145,2193,2193
0,2194,20408.921875,20408.390625,502248.23223136197,0.16609430470271036,2194,2194
0,2195,20418.6875,20418.15625,502248.0440262218,0.1882051401771605,2195,2195
0,2196,20429.140625,20428.609375,502247.8275750517,0.21645117009757087,2196,2196
0,2197,20439.09375,20438.5625,502247.6805209539,0.14705409778980538,2197,2197
0,2198,20448.640625,20448.109375,502247.4943744435,0.1861465104157105,2198,2198
0,2199,20458.34375,20457.8125,502247.2932561821,0.20111826137872413,2199,2199
0,2200,20467.59375,20467.0625,502247.1017035288,0.19155265332665294,2200,2200
0,2201,20478.078125,20477.546875,502246.90928432666,0.1924192021251656,2201,2201
0,2202,20487.875,20487.34375,502246.77239977894,0.13688454771181569,2202,2202
0,2203,20497.4375,20496.90625,502246.5877350124,0.18466476653702557,2203,2203
0,2204,20507.59375,20507.0625,502246.4426300166,0.14510499581228942,2204,2204
0,2205,20517.421875,20516.890625,502246.26558897435,0.1770410422468558,2205,2205
0,2206,20527.0,20526.46875,502246.0604881671,0.20510080724488944,2206,2206
0,2207,20536.28125,20535.75,502245.8790006594,0.181487507710699,2207,2207
0,2208,20545.875,20545.34375,502245.75429651805,0.12470414134440944,2208,2208
0,2209,20555.640625,20555.109375,502245.61227000004,0.14202651800587773,2209,2209
0,2210,20564.828125,20564.28125,502245.50443389465,0.10783610539510846,2210,2210
0,2211,20574.46875,20573.921875,502245.35378174536,0.15065214928472415,2211,2211
0,2212,20584.53125,20583.984375,502245.1763266727,0.17745507264044136,2212,2212
0,2213,20594.40625,20593.859375,502245.5357321024,0.359405429684557,2213,2213
0,2214,20604.015625,20603.46875,502245.43405291415,0.10167918825754896,2214,2214
0,2215,20614.203125,20613.65625,502245.3344129433,0.09963997086742893,2215,2215
0,2216,20624.59375,20624.046875,502245.15859003924,0.17582290404243395,2216,2216
0,2217,20634.0625,20633.515625,502244.971608795,0.18698124424554408,2217,2217
0,2218,20643.890625,20643.34375,502244.78347527387,0.1881335211219266,2218,2218
0,2219,20653.90625,20653.359375,502244.5842474486,0.19922782527282834,2219,2219
0,2220,20662.984375,20662.4375,502244.4648873918,0.1193600568221882,2220,2220
0,2221,20672.59375,20672.046875,502244.30385815667,0.16102923511061817,2221,2221
0,2222,20681.890625,20681.34375,502244.3174207461,0.013562589418143034,2222,2222
0,2223,20691.75,20691.203125,502244.2025226522,0.1148980938596651,2223,2223
0,2224,20701.25,20700.703125,502244.0673043982,0.13521825399948284,2224,2224
0,2225,20710.375,20709.828125,502243.87277858995,0.194525808270555,2225,2225
0,2226,20719.390625,20718.84375,502243.7641119363,0.10866665362846106,2226,2226
0,2227,20728.734375,20728.1875,502243.5943983894,0.16971354692941532,2227,2227
0,2228,20738.1875,20737.640625,502243.4369553452,0.15744304418331012,2228,2228
0,2229,20747.734375,20747.1875,502243.4299250096,0.007030335604213178,2229,2229
0,2230,20756.421875,20755.875,502243.2777106633,0.15221434633713216,2230,2230
0,2231,20765.796875,20765.25,502243.1547592704,0.12295139289926738,2231,2231
0,2232,20776.265625,20775.71875,502243.0053536192,0.14940565114375204,2232,2232
0,2233,20785.578125,20785.03125,502242.83157865214,0.17377496708650142,2233,2233
0,2234,20795.109375,20794.5625,502242.6995140902,0.13206456194166094,2234,2234
0,2235,20803.890625,20803.34375,502242.7163705132,0.01685642299707979,2235,2235
0,2236,20813.109375,20812.5625,502242.5817177176,0.1346527956193313,2236,2236
0,2237,20823.5625,20823.015625,502242.5059718845,0.07574583310633898,2237,2237
0,2238,20833.265625,20832.71875,502242.316880431,0.189091453445144,2238,2238
0,2239,20842.78125,20842.234375,502242.37074041413,0.05385998310521245,2239,2239
0,2240,20852.671875,20852.125,502242.54610745097,0.17536703683435917,2240,2240
0,2241,20862.28125,20861.734375,502242.4360623824,0.11004506854806095,2241,2241
0,2242,20871.90625,20871.359375,502242.49823937827,0.062176995852496475,2242,2242
0,2243,20881.0625,20880.515625,502242.3394335706,0.158805807644967,2243,2243
0,2244,20891.359375,20890.8125,502242.20146789076,0.1379656798671931,2244,2244
0,2245,20900.375,20899.828125,502242.0021153943,0.19935249647824094,2245,2245
0,2246,20910.28125,20909.734375,502241.83077363484,0.17134175944374874,2246,2246
0,2247,20920.359375,20919.8125,502241.665441705,0.16533192986389622,2247,2247
0,2248,20930.296875,20929.75,502241.50484972715,0.16059197782306,2248,2248
0,2249,20940.0,20939.453125,502241.4324517831,0.07239794405177236,2249,2249
0,2250,20950.125,20949.578125,502241.59514034225,0.16268855915404856,2250,2250
0,2251,20960.03125,20959.484375,502241.4445252134,0.15061512886313722,2251,2251
0,2252,20969.109375,20968.5625,502241.473892004,0.029366790608037263,2252,2252
0,2253,20978.9375,20978.390625,502241.4163188932,0.05757311079651117,2253,2253
0,2254,20988.703125,20988.15625,502241.2151125206,0.20120637258514762,2254,2254
0,2255,20998.546875,20998.0,502241.023530914,0.19158160663209856,2255,2255
0,2256,21008.59375,21008.046875,502240.97436039057,0.049170523416250944,2256,2256
0,2257,21018.515625,21017.96875,502240.81203542603,0.1623249645344913,2257,2257
0,2258,21027.84375,21027.296875,502240.7325324471,0.07950297894421965,2258,2258
0,2259,21037.890625,21037.34375,502240.56138008717,0.1711523599224165,2259,2259
0,2260,21048.046875,21047.5,502240.50314235815,0.05823772901203483,2260,2260
0,2261,21057.96875,21057.421875,502240.3151602985,0.1879820596659556,2261,2261
0,2262,21067.59375,21067.046875,502240.23964855296,0.07551174552645534,2262,2262
0,2263,21077.453125,21076.90625,502240.08525822754,0.1543903254205361,2263,2263
0,2264,21086.625,21086.078125,502239.9393848551,0.14587337244302034,2264,2264
0,2265,21096.1875,21095.640625,502239.7590000422,0.18038481287658215,2265,2265
0,2266,21106.109375,21105.5625,502239.91589594434,0.15689590212423354,2266,2266
0,2267,21115.203125,21114.65625,502240.43874269,0.522846745676361,2267,2267
0,2268,21125.171875,21124.625,502240.29402807326,0.14471461676293984,2268,2268
0,2269,21135.203125,21134.65625,502240.1416219439,0.15240612934576347,2269,2269
0,2270,21145.015625,21144.46875,502239.99712285877,0.14449908514507115,2270,2270
0,2271,21154.484375,21153.9375,502239.8835705286,0.11355233017820865,2271,2271
0,2272,21164.21875,21163.671875,502239.7056817801,0.17788874846883118,2272,2272
0,2273,21173.875,21173.328125,502239.6093283504,0.0963534297188744,2273,2273
0,2274,21182.921875,21182.375,502239.44302842946,0.16629992093658075,2274,2274
0,2275,21193.0,21192.453125,502239.365759014,0.0772694154875353,2275,2275
0,2276,21203.453125,21202.90625,502239.20584709744,0.1599119165330194,2276,2276
0,2277,21212.65625,21212.109375,502239.0500729799,0.15577411756385118,2277,2277
0,2278,21222.46875,21221.921875,502238.921945188,0.12812779186060652,2278,2278
0,2279,21231.96875,21231.421875,502238.7675864669,0.15435872110538185,2279,2279
0,2280,21242.34375,21241.796875,502238.62861302553,0.13897344138240442,2280,2280
0,2281,21251.765625,21251.21875,502238.52221789723,0.10639512829948217,2281,2281
0,2282,21260.9375,21260.390625,502238.4205766892,0.10164120804984123,2282,2282
0,2283,21270.4375,21269.890625,502238.2640365935,0.1565400956897065,2283,2283
0,2284,21280.515625,21279.96875,502238.1974947166,0.06654187687672675,2284,2284
0,2285,21289.984375,21289.4375,502238.1435809634,0.05391375318868086,2285,2285
0,2286,21300.03125,21299.484375,502237.96921050054,0.17437046288978308,2286,2286
0,2287,21309.75,21309.203125,502237.8576484325,0.11156206805026159,2287,2287
0,2288,21319.53125,21318.984375,502237.77670711966,0.08094131282996386,2288,2288
0,2289,21329.625,21329.078125,502237.77926687663,0.0025597569765523076,2289,2289
0,2290,21338.78125,21338.234375,502237.6182695825,0.1609972941223532,2290,2290
0,2291,21348.78125,21348.234375,502237.9449366564,0.3266670738812536,2291,2291
0,2292,21358.640625,21358.09375,502237.9046543137,0.04028234269935638,2292,2292
0,2293,21368.59375,21368.046875,502237.866534111,0.03812020272016525,2293,2293
0,2294,21378.375,21377.828125,502237.790710981,0.07582312996964902,2294,2294
0,2295,21387.96875,21387.421875,502237.60401060636,0.18670037464471534,2295,2295
0,2296,21398.21875,21397.671875,502237.94303176086,0.339021154504735,2296,2296
0,2297,21407.234375,21406.6875,502237.7749233469,0.16810841398546472,2297,2297
0,2298,21416.546875,21416.0,502237.6272454478,0.14767789910547435,2298,2298
0,2299,21426.578125,21426.03125,502237.51525293256,0.11199251521611586,2299,2299
0,2300,21436.296875,21435.75,502237.4400409665,0.07521196606103331,2300,2300
0,2301,21445.578125,21445.03125,502237.27410567354,0.1659352929564193,2301,2301
0,2302,21455.5,21454.953125,502237.1531227576,0.12098291591973975,2302,2302
0,2303,21465.546875,21465.0,502236.9706916813,0.18243107630405575,2303,2303
0,2304,21475.0,21474.453125,502236.88988332823,0.08080835308646783,2304,2304
0,2305,21484.515625,21483.96875,502236.7547431644,0.1351401638239622,2305,2305
0,2306,21493.796875,21493.25,502236.6031050893,0.15163807512726635,2306,2306
0,2307,21502.390625,21501.84375,502236.4280914444,0.17501364485360682,2307,2307
0,2308,21511.96875,21511.421875,502236.2657109179,0.16238052654080093,2308,2308
0,2309,21520.671875,21520.125,502236.11839605443,0.14731486345408484,2309,2309
0,2310,21529.78125,21529.234375,502236.2268762355,0.10848018107935786,2310,2310
0,2311,21540.171875,21539.625,502236.08136405214,0.14551218337146565,2311,2311
0,2312,21549.734375,21549.1875,502235.9683760595,0.11298799264477566,2312,2312
0,2313,21559.671875,21559.109375,502235.90432009834,0.06405596114927903,2313,2313
0,2314,21569.078125,21568.515625,502235.7896687013,0.11465139704523608,2314,2314
0,2315,21577.8125,21577.25,502235.639047047,0.15062165429117158,2315,2315
0,2316,21587.0625,21586.5,502235.5037680899,0.13527895708102733,2316,2316
0,2317,21595.859375,21595.296875,502235.32366292295,0.1801051669754088,2317,2317
0,2318,21605.5,21604.9375,502235.17846152885,0.14520139410160482,2318,2318
0,2319,21615.078125,21614.515625,502234.9849090085,0.193552520358935,2319,2319
0,2320,21624.578125,21624.015625,502234.8909291995,0.09397980896756053,2320,2320
0,2321,21634.453125,21633.890625,502235.07638728886,0.1854580893414095,2321,2321
0,2322,21644.03125,21643.46875,502234.90244333615,0.17394395271549,2322,2322
0,2323,21654.0,21653.4375,502234.75806165393,0.1443816822138615,2323,2323
0,2324,21663.6875,21663.125,502235.0106223112,0.25256065727444366,2324,2324
0,2325,21674.390625,21673.828125,502234.9832545311,0.02736778010148555,2325,2325
0,2326,21683.8125,21683.25,502234.8116759499,0.17157858121208847,2326,2326
0,2327,21693.640625,21693.078125,502234.65530371765,0.15637223224621266,2327,2327
0,2328,21703.21875,21702.65625,502234.47691268544,0.1783910322119482,2328,2328
0,2329,21713.078125,21712.515625,502234.3597256625,0.11718702293001115,2329,2329
0,2330,21722.28125,21721.71875,502234.4582008136,0.09847515111323446,2330,2330
0,2331,21731.25,21730.6875,502234.35462065384,0.1035801597754471,2331,2331
0,2332,21740.9375,21740.375,502234.19250974176,0.16211091208970174,2332,2332
0,2333,21751.234375,21750.671875,502234.27141735115,0.0789076093933545,2333,2333
0,2334,21760.109375,21759.546875,502234.09548008104,0.17593727010535076,2334,2334
0,2335,21769.125,21768.5625,502234.3387167996,0.24323671858292073,2335,2335
0,2336,21778.3125,21777.75,502234.23059392767,0.10812287195585668,2336,2336
0,2337,21788.171875,21787.609375,502234.1855137033,0.045080224343109876,2337,2337
0,2338,21797.515625,21796.953125,502233.99995607947,0.18555762385949492,2338,2338
0,2339,21807.21875,21806.65625,502233.9187900999,0.08116597955813631,2339,2339
0,2340,21816.46875,21815.90625,502233.8838250565,0.03496504342183471,2340,2340
0,2341,21826.265625,21825.703125,502233.7636285828,0.12019647366832942,2341,2341
0,2342,21835.6875,21835.125,502233.5999348498,0.16369373304769397,2342,2342
0,2343,21844.96875,21844.40625,502233.4191248858,0.18080996396020055,2343,2343
0,2344,21854.53125,21853.96875,502233.31042978104,0.10869510477641597,2344,2344
0,2345,21863.890625,21863.328125,502233.15634711576,0.15408266527811065,2345,2345
0,2346,21873.59375,21873.03125,502233.0675330611,0.08881405467400327,2346,2346
0,2347,21881.828125,21881.265625,502232.89907554997,0.16845751111395657,2347,2347
0,2348,21891.5,21890.9375,502232.7313834714,0.16769207856850699,2348,2348
0,2349,21900.890625,21900.328125,502232.6009447583,0.1304387131240219,2349,2349
0,2350,21910.453125,21909.890625,502232.42404221697,0.17690254130866379,2350,2350
