,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,1118,41062.421875,41054.015625,269294.6803326895,0.028404166863765568,25990,1118
0,1119,41097.953125,41089.546875,269294.6582354055,0.022097283974289894,26014,1119
0,1120,41134.640625,41126.234375,269294.6398355387,0.01839986682171002,26038,1120
0,1121,41170.171875,41161.765625,269294.6143237606,0.025511778076179326,26062,1121
0,1122,41207.609375,41199.1875,269294.5920815715,0.022242189093958586,26086,1122
0,1123,41246.671875,41238.234375,269294.56647814537,0.025603426154702902,26110,1123
0,1124,41286.59375,41278.15625,269294.54398578225,0.02249236311763525,26134,1124
0,1125,41323.375,41314.9375,269294.5269630135,0.017022768734022975,26157,1125
0,1126,41358.765625,41350.328125,269294.5028092034,0.024153810110874474,26181,1126
0,1127,41395.125,41386.671875,269294.48843972577,0.014369477634318173,26202,1127
0,1128,41430.65625,41422.203125,269294.45836379053,0.030075935239437968,26225,1128
0,1129,41468.046875,41459.59375,269294.436835953,0.02152783755445853,26249,1129
0,1130,41504.734375,41496.265625,269294.4158571612,0.020978791755624115,26273,1130
0,1131,41544.03125,41535.546875,269294.3922965003,0.023560660949442536,26296,1131
0,1132,41583.78125,41575.296875,269294.3717491609,0.020547339343465865,26318,1132
0,1133,41619.46875,41610.96875,269294.3491439866,0.022605174337513745,26341,1133
0,1134,41658.875,41650.359375,269294.33381882845,0.015325158135965466,26365,1134
0,1135,41692.484375,41683.96875,269294.30831085274,0.025507975718937814,26387,1135
0,1136,41730.1875,41721.671875,269294.29394683795,0.014364014787133783,26408,1136
0,1137,41767.84375,41759.328125,269294.2679810403,0.02596579765668139,26430,1137
0,1138,41806.734375,41798.203125,269294.25220354187,0.015777498425450176,26455,1138
0,1139,41846.15625,41837.609375,269294.22295585164,0.02924769022502005,26478,1139
0,1140,41886.703125,41878.140625,269294.20363705285,0.01931879878975451,26502,1140
0,1141,41926.9375,41918.359375,269294.1857934902,0.01784356264397502,26526,1141
0,1142,41966.046875,41957.46875,269294.16354630754,0.022247182670980692,26549,1142
0,1143,42003.34375,41994.75,269294.1444794453,0.019066862238105386,26573,1143
0,1144,42043.84375,42035.25,269294.12368263514,0.020796810160391033,26597,1144
0,1145,42083.0625,42074.46875,269294.1053387483,0.018343886826187372,26621,1145
0,1146,42122.484375,42113.875,269294.0841434211,0.02119532722281292,26645,1146
0,1147,42164.15625,42155.515625,269294.062144199,0.021999222110025585,26668,1147
0,1148,42202.03125,42193.375,269294.04120318894,0.020941010036040097,26692,1148
0,1149,42243.875,42235.21875,269294.0185224021,0.02268078684573993,26715,1149
0,1150,42282.53125,42273.859375,269293.99511261925,0.023409782850649208,26735,1150
0,1151,42322.234375,42313.5625,269293.97148719814,0.023625421104952693,26758,1151
0,1152,42363.4375,42354.765625,269293.9473978459,0.02408935222774744,26781,1152
0,1153,42402.578125,42393.890625,269293.9249073586,0.022490487317554653,26804,1153
0,1154,42443.03125,42434.34375,269293.9086103111,0.01629704749211669,26827,1154
0,1155,42485.09375,42476.375,269293.8831593852,0.025450925924815238,26849,1155
0,1156,42527.921875,42519.1875,269293.85970274976,0.023456635419279337,26872,1156
0,1157,42566.796875,42558.046875,269293.83791071136,0.02179203840205446,26896,1157
0,1158,42605.390625,42596.625,269293.81596513157,0.021945579792372882,26919,1158
0,1159,42642.0625,42633.296875,269293.7915644688,0.024400662747211754,26943,1159
0,1160,42681.734375,42672.953125,269293.77270642854,0.01885804027551785,26967,1160
0,1161,42716.890625,42708.09375,269293.7503270339,0.022379394620656967,26987,1161
0,1162,42758.1875,42749.390625,269293.72741109016,0.022915943758562207,27010,1162
0,1163,42799.328125,42790.515625,269293.71140034625,0.016010743915103376,27033,1163
0,1164,42837.890625,42829.078125,269293.69056381093,0.02083653531735763,27057,1164
0,1165,42875.0,42866.1875,269293.67648002075,0.014083790185395628,27081,1165
0,1166,42915.5625,42906.734375,269293.6493541934,0.027125827327836305,27104,1166
0,1167,42955.5,42946.671875,269293.6361057552,0.01324843819020316,27128,1167
0,1168,42992.375,42983.546875,269293.61485792155,0.021247833676170558,27152,1168
0,1169,43031.265625,43022.421875,269293.5954005566,0.019457364978734404,27174,1169
0,1170,43073.421875,43064.5625,269293.5742583213,0.021142235258594155,27198,1170
0,1171,43111.4375,43102.5625,269293.55046694103,0.023791380284819752,27222,1171
0,1172,43146.8125,43137.90625,269293.5318030628,0.018663878203369677,27246,1172
0,1173,43181.9375,43173.03125,269293.5197183282,0.012084734626114368,27269,1173
0,1174,43223.015625,43214.09375,269293.4978261151,0.021892213087994605,27289,1174
0,1175,43265.453125,43256.53125,269293.47822491947,0.019601195643190295,27311,1175
0,1176,43303.9375,43295.015625,269293.4561297021,0.022095217369496822,27331,1176
0,1177,43344.703125,43335.765625,269293.43599392637,0.020135775732342154,27355,1177
0,1178,43383.625,43374.671875,269293.421883504,0.014110422343946993,27376,1178
0,1179,43424.1875,43415.21875,269293.4014250632,0.020458440820220858,27400,1179
0,1180,43466.328125,43457.34375,269293.3842238367,0.017201226495672017,27424,1180
0,1181,43504.8125,43495.8125,269293.3623812006,0.02184263610979542,27444,1181
0,1182,43544.3125,43535.296875,269293.34521146136,0.01716973923612386,27468,1182
0,1183,43579.9375,43570.921875,269293.3253053454,0.019906115951016545,27492,1183
0,1184,43618.40625,43609.375,269293.3210063068,0.00429903861368075,27517,1184
0,1185,43657.734375,43648.703125,269293.2953922028,0.025614104000851512,27541,1185
0,1186,43697.328125,43688.296875,269293.2791799853,0.01621221750974655,27564,1186
0,1187,43730.453125,43721.421875,269293.2534789909,0.025700994359795004,27586,1187
0,1188,43765.09375,43756.046875,269293.23947868426,0.01400030666263774,27607,1188
0,1189,43806.84375,43797.78125,269293.21812806855,0.021350615716073662,27630,1189
0,1190,43848.03125,43838.953125,269293.19724590506,0.020882163487840444,27654,1190
0,1191,43883.78125,43874.703125,269293.18183121865,0.015414686407893896,27677,1191
0,1192,43922.265625,43913.1875,269293.162430529,0.019400689634494483,27701,1192
0,1193,43959.859375,43950.78125,269293.1432999124,0.01913061662344262,27723,1193
0,1194,43997.0,43987.921875,269293.12229056604,0.021009346353821456,27746,1194
0,1195,44031.65625,44022.5625,269293.1049066049,0.017383961123414338,27770,1195
0,1196,44067.859375,44058.75,269293.0825086921,0.022397912805899978,27793,1196
0,1197,44109.765625,44100.640625,269293.06752414984,0.014984542271122336,27816,1197
0,1198,44146.671875,44137.546875,269293.04541223525,0.022111914586275816,27839,1198
0,1199,44187.46875,44178.328125,269293.0317780899,0.0136341453762725,27860,1199
0,1200,44228.234375,44219.078125,269293.0112385849,0.02053950499976054,27883,1200
0,1201,44266.96875,44257.8125,269292.9972041943,0.014034390565939248,27907,1201
0,1202,44305.109375,44295.953125,269292.9791090194,0.018095174920745194,27929,1202
0,1203,44343.5,44334.328125,269292.96312985965,0.015979159739799798,27953,1203
0,1204,44384.171875,44374.984375,269292.9432012542,0.0199286054703407,27977,1204
0,1205,44417.984375,44408.78125,269292.9249591642,0.01824209000915289,27999,1205
0,1206,44454.734375,44445.53125,269292.90801602113,0.01694314304040745,28023,1206
0,1207,44492.46875,44483.265625,269292.89012525487,0.017890766263008118,28045,1207
0,1208,44528.3125,44519.09375,269292.87622210314,0.013903151731938124,28069,1208
0,1209,44565.046875,44555.8125,269292.8530792281,0.023142875055782497,28093,1209
0,1210,44605.109375,44595.875,269292.8371229677,0.015956260380335152,28116,1210
0,1211,44644.765625,44635.53125,269292.8214306305,0.01569233718328178,28139,1211
0,1212,44685.0,44675.765625,269292.8049279715,0.016502659011166543,28163,1212
0,1213,44722.984375,44713.734375,269292.78891561995,0.016012351552490145,28187,1213
0,1214,44760.796875,44751.53125,269292.77704334044,0.011872279515955597,28212,1214
0,1215,44798.765625,44789.484375,269292.7590157399,0.018027600541245192,28234,1215
0,1216,44837.359375,44828.078125,269292.74169837724,0.01731736265355721,28258,1216
0,1217,44876.140625,44866.859375,269292.7212238198,0.02047455741558224,28281,1217
0,1218,44915.15625,44905.859375,269292.7066791869,0.014544632926117629,28305,1218
0,1219,44955.71875,44946.40625,269292.6874498423,0.019229344616178423,28329,1219
0,1220,44994.875,44985.546875,269292.67068861704,0.016761225240770727,28353,1220
0,1221,45033.28125,45023.9375,269292.6491505944,0.021538022614549845,28373,1221
0,1222,45071.109375,45061.765625,269292.63307948655,0.016071107878815383,28396,1222
0,1223,45111.0625,45101.703125,269292.6136090221,0.019470464438199997,28420,1223
0,1224,45147.71875,45138.34375,269292.5928979721,0.020711050019599497,28444,1224
0,1225,45186.875,45177.5,269292.56995664875,0.022941323346458375,28467,1225
0,1226,45225.125,45215.75,269292.55185405957,0.018102589179761708,28491,1226
0,1227,45265.59375,45256.21875,269292.5292740773,0.02257998229470104,28514,1227
0,1228,45307.75,45298.375,269292.50846741744,0.020806659827940166,28538,1228
0,1229,45344.8125,45335.421875,269292.48584941996,0.02261799748521298,28561,1229
0,1230,45380.625,45371.21875,269292.47081035294,0.015039067016914487,28586,1230
0,1231,45414.171875,45404.75,269292.44856599165,0.022244361287448555,28609,1231
0,1232,45451.984375,45442.546875,269292.4240104753,0.02455551637103781,28631,1232
0,1233,45493.125,45483.6875,269292.4138205185,0.010189956810791045,28655,1233
0,1234,45534.375,45524.921875,269292.38620212686,0.02761839161394164,28678,1234
0,1235,45576.9375,45567.453125,269292.36888775654,0.01731437031412497,28702,1235
0,1236,45620.15625,45610.65625,269292.35379063064,0.01509712589904666,28725,1236
0,1237,45657.46875,45647.953125,269292.33512850566,0.018662124988622963,28749,1237
0,1238,45694.6875,45685.171875,269292.32275066426,0.012377841398119926,28773,1238
0,1239,45730.671875,45721.15625,269292.31274861057,0.010002053692005575,28797,1239
0,1240,45767.390625,45757.859375,269292.2930239275,0.019724683079402894,28820,1240
0,1241,45806.953125,45797.40625,269292.27748240496,0.015541522530838847,28844,1241
0,1242,45845.0,45835.453125,269292.263305458,0.01417694694828242,28868,1242
0,1243,45882.109375,45872.546875,269292.24458163435,0.018723823653999716,28892,1243
0,1244,45918.875,45909.3125,269292.2279010846,0.016680549771990627,28916,1244
0,1245,45957.578125,45948.0,269292.2116027118,0.016298372764140368,28940,1245
0,1246,45996.90625,45987.328125,269292.1943907663,0.017211945494636893,28964,1246
0,1247,46036.9375,46027.34375,269292.1735717061,0.02081906021339819,28984,1247
0,1248,46072.890625,46063.28125,269292.1566718007,0.01689990540035069,29008,1248
0,1249,46107.875,46098.25,269292.1402610664,0.016410734329838306,29032,1249
0,1250,46148.90625,46139.28125,269292.1268973499,0.013363716483581811,29053,1250
0,1251,46186.921875,46177.296875,269292.1069824728,0.019914877077098936,29076,1251
0,1252,46226.3125,46216.671875,269292.0903553952,0.016627077595330775,29100,1252
0,1253,46264.96875,46255.3125,269292.07256692316,0.01778847206151113,29122,1253
0,1254,46302.5,46292.828125,269292.05560123944,0.016965683724265546,29146,1254
0,1255,46339.75,46330.0625,269292.0404191261,0.015182113333139569,29169,1255
0,1256,46379.4375,46369.75,269292.0229317726,0.01748735352884978,29191,1256
0,1257,46417.5625,46407.875,269292.0007721742,0.02215959836030379,29215,1257
0,1258,46456.34375,46446.640625,269291.98769787897,0.013074295246042311,29239,1258
0,1259,46495.921875,46486.203125,269291.9711281869,0.01656969205942005,29263,1259
0,1260,46531.015625,46521.296875,269291.95474778436,0.01638040255056694,29287,1260
0,1261,46571.671875,46561.9375,269291.9336943712,0.021053413162007928,29307,1261
0,1262,46613.96875,46604.21875,269291.91438606515,0.019308306043967605,29331,1262
0,1263,46653.8125,46644.0625,269291.9032503336,0.011135731532704085,29354,1263
0,1264,46691.515625,46681.75,269291.88244241534,0.020807918277569115,29374,1264
0,1265,46726.828125,46717.046875,269291.86676906055,0.015673354791942984,29397,1265
0,1266,46765.1875,46755.390625,269291.84904263855,0.017726421996485442,29419,1266
0,1267,46801.125,46791.296875,269291.8326782077,0.016364430834073573,29443,1267
0,1268,46840.5625,46830.734375,269291.81239651947,0.020281688251998276,29466,1268
0,1269,46877.90625,46868.0625,269291.798201884,0.01419463544152677,29490,1269
0,1270,46915.015625,46905.171875,269291.77822838293,0.019973501097410917,29513,1270
0,1271,46954.09375,46944.25,269291.76136977354,0.01685860939323902,29537,1271
0,1272,46989.515625,46979.65625,269291.7434420109,0.01792776264483109,29559,1272
0,1273,47027.140625,47017.265625,269291.7315577025,0.01188430842012167,29584,1273
0,1274,47064.71875,47054.84375,269291.710160634,0.021397068456280977,29607,1274
0,1275,47104.96875,47095.078125,269291.6911344477,0.01902618631720543,29631,1275
0,1276,47143.109375,47133.1875,269291.67232311564,0.018811332061886787,29655,1276
0,1277,47183.265625,47173.328125,269291.65700551355,0.015317602083086967,29678,1277
0,1278,47224.296875,47214.34375,269291.6322967663,0.02470874722348526,29700,1278
0,1279,47265.796875,47255.828125,269291.6152052378,0.01709152851253748,29724,1279
0,1280,47304.921875,47294.9375,269291.59692952293,0.018275714886840433,29746,1280
0,1281,47344.84375,47334.859375,269291.5798296617,0.017099861230235547,29770,1281
0,1282,47387.09375,47377.09375,269291.56129768054,0.018531981157138944,29792,1282
0,1283,47426.484375,47416.484375,269291.5429511546,0.01834652596153319,29814,1283
0,1284,47468.171875,47458.15625,269291.530316042,0.012635112565476447,29835,1284
0,1285,47509.671875,47499.640625,269291.5132137687,0.01710227329749614,29857,1285
0,1286,47547.890625,47537.859375,269291.49591086654,0.01730290218256414,29879,1286
0,1287,47585.703125,47575.65625,269291.4779108274,0.018000039155595005,29901,1287
0,1288,47623.875,47613.828125,269291.4602588068,0.01765202055685222,29923,1288
0,1289,47663.75,47653.6875,269291.44189141865,0.018367388169281185,29945,1289
0,1290,47702.453125,47692.390625,269291.4231036716,0.018787747074384242,29969,1290
0,1291,47741.046875,47730.96875,269291.40980338154,0.013300290040206164,29990,1291
0,1292,47782.5625,47772.484375,269291.3934754233,0.01632795826299116,30014,1292
0,1293,47824.09375,47814.015625,269291.3682631857,0.02521223755320534,30038,1293
0,1294,47864.453125,47854.359375,269291.34958404774,0.018679137981962413,30060,1294
0,1295,47905.234375,47895.125,269291.3339572793,0.015626768465153873,30083,1295
0,1296,47943.359375,47933.25,269291.31256705354,0.021390225738286972,30106,1296
0,1297,47985.421875,47975.3125,269291.2980229049,0.014544148638378829,30129,1297
0,1298,48024.3125,48014.1875,269291.2783310966,0.019691808323841542,30152,1298
0,1299,48061.984375,48051.859375,269291.26549996383,0.012831132742576301,30176,1299
0,1300,48101.03125,48090.890625,269291.24381358456,0.021686379273887724,30199,1300
0,1301,48139.71875,48129.5625,269291.2300170881,0.013796496437862515,30223,1301
0,1302,48179.296875,48169.125,269291.21873989137,0.011277196754235774,30246,1302
0,1303,48218.0,48207.828125,269291.195052773,0.023687118373345584,30270,1303
0,1304,48255.953125,48245.765625,269291.180647844,0.01440492901019752,30293,1304
0,1305,48298.03125,48287.84375,269291.16218840005,0.0184594439342618,30317,1305
0,1306,48336.90625,48326.703125,269291.1457502976,0.01643810246605426,30341,1306
0,1307,48376.0,48365.796875,269291.1339117759,0.011838521691970527,30366,1307
0,1308,48415.734375,48405.515625,269291.1160790281,0.01783274777699262,30390,1308
0,1309,48454.859375,48444.640625,269291.10476217384,0.01131685427390039,30413,1309
0,1310,48494.578125,48484.359375,269291.0815400891,0.023222084739245474,30435,1310
0,1311,48534.96875,48524.734375,269291.06829678477,0.013243304332718253,30456,1311
0,1312,48575.859375,48565.625,269291.05774610676,0.010550678009167314,30479,1312
0,1313,48615.4375,48605.1875,269291.03976602375,0.017980083008296788,30503,1313
0,1314,48655.421875,48645.171875,269291.0311488844,0.008617139363195747,30527,1314
0,1315,48693.109375,48682.84375,269291.0062221776,0.024926706799305975,30550,1315
