,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,1476,13774.4375,13767.65625,502216.9997677569,0.11437245737761259,56147,1476
0,1477,13784.046875,13777.25,502216.9721730865,0.027594670420512557,56187,1477
0,1478,13793.609375,13786.796875,502216.93325154483,0.038921541650779545,56225,1478
0,1479,13803.28125,13796.453125,502216.8854979237,0.04775362112559378,56263,1479
0,1480,13812.8125,13805.984375,502216.87889968505,0.0065982386586256325,56302,1480
0,1481,13822.71875,13815.890625,502216.8415168534,0.03738283162238076,56339,1481
0,1482,13832.1875,13825.34375,502216.8319811071,0.009535746299661696,56379,1482
0,1483,13842.453125,13835.59375,502216.80179852224,0.030182584887370467,56418,1483
0,1484,13852.53125,13845.671875,502216.7960019521,0.005796570156235248,56458,1484
0,1485,13862.15625,13855.296875,502216.7283817533,0.06762019876623526,56495,1485
0,1486,13871.5625,13864.6875,502216.71473440557,0.013647347746882588,56534,1486
0,1487,13881.421875,13874.546875,502216.7043444711,0.010389934468548745,56573,1487
0,1488,13890.71875,13883.84375,502216.61240385077,0.09194062033202499,56608,1488
0,1489,13899.640625,13892.765625,502216.59343788517,0.01896596560254693,56646,1489
0,1490,13909.03125,13902.15625,502216.4869645431,0.10647334204986691,56682,1490
0,1491,13919.3125,13912.4375,502216.4759536103,0.011010932794306427,56722,1491
0,1492,13929.09375,13922.21875,502216.4115069828,0.06444662751164287,56759,1492
0,1493,13938.671875,13931.796875,502216.40205358586,0.009453396953176707,56799,1493
0,1494,13948.3125,13941.4375,502216.30426476,0.0977888258639723,56836,1494
0,1495,13957.796875,13950.921875,502216.2897422187,0.01452254131436348,56875,1495
0,1496,13967.59375,13960.71875,502216.28772688215,0.002015336533077061,56917,1496
0,1497,13976.90625,13970.03125,502216.2571618529,0.030565029243007302,56956,1497
0,1498,13986.71875,13979.84375,502216.2039769008,0.05318495212122798,56992,1498
0,1499,13995.375,13988.5,502216.13381896284,0.07015793793834746,57029,1499
0,1500,14004.484375,13997.609375,502216.09296320623,0.040855756611563265,57066,1500
0,1501,14013.71875,14006.84375,502216.0610907533,0.03187245293520391,57102,1501
0,1502,14023.1875,14016.3125,502216.0558713069,0.00521944637876004,57141,1502
0,1503,14032.5625,14025.6875,502215.9010989491,0.15477235784055665,57175,1503
0,1504,14041.921875,14035.046875,502215.88675828464,0.01434066443471238,57212,1504
0,1505,14051.109375,14044.234375,502215.82632026647,0.06043801817577332,57250,1505
0,1506,14060.671875,14053.78125,502215.7790203547,0.04729991179192439,57288,1506
0,1507,14070.609375,14063.703125,502215.76398046524,0.015039889432955533,57326,1507
0,1508,14079.953125,14073.046875,502215.7442029009,0.019777564331889153,57365,1508
0,1509,14089.328125,14082.421875,502215.65238635684,0.09181654406711459,57399,1509
0,1510,14098.984375,14092.078125,502215.57868791395,0.07369844289496541,57437,1510
0,1511,14109.09375,14102.1875,502215.5647941368,0.013893777155317366,57475,1511
0,1512,14118.640625,14111.734375,502215.55773964815,0.007054488640278578,57515,1512
0,1513,14128.234375,14121.328125,502215.51233419124,0.04540545691270381,57551,1513
0,1514,14137.5625,14130.65625,502215.4883036209,0.02403057034825906,57590,1514
0,1515,14147.59375,14140.6875,502215.48720079876,0.001102822134271264,57631,1515
0,1516,14157.171875,14150.25,502215.4151944779,0.07200632087187842,57668,1516
0,1517,14167.28125,14160.359375,502215.38243427186,0.03276020602788776,57705,1517
0,1518,14176.828125,14169.90625,502215.3800889743,0.002345297543797642,57746,1518
0,1519,14186.375,14179.4375,502215.3527545357,0.027334438636898994,57784,1519
0,1520,14196.03125,14189.09375,502215.3493034048,0.0034511308767832816,57824,1520
0,1521,14206.171875,14199.234375,502215.28771987755,0.06158352724742144,57861,1521
0,1522,14215.71875,14208.78125,502215.2727666382,0.014953239355236292,57899,1522
0,1523,14225.578125,14218.640625,502215.2501209263,0.02264571189880371,57937,1523
0,1524,14235.53125,14228.59375,502215.1911886526,0.05893227370688692,57974,1524
0,1525,14245.765625,14238.828125,502215.17900531855,0.012183334038127214,58013,1525
0,1526,14255.9375,14248.984375,502215.1217460451,0.057259273482486606,58050,1526
0,1527,14265.0,14258.046875,502215.10267723445,0.019068810623139143,58089,1527
0,1528,14274.875,14267.90625,502215.07363544276,0.029041791683994234,58127,1528
0,1529,14284.53125,14277.5625,502215.01541243156,0.05822301120497286,58165,1529
0,1530,14294.171875,14287.203125,502214.97179809416,0.043614337395410985,58203,1530
0,1531,14303.25,14296.28125,502214.9602879958,0.011510098353028297,58242,1531
0,1532,14313.234375,14306.25,502214.91922912747,0.04105886834440753,58280,1532
0,1533,14323.578125,14316.578125,502214.9164929421,0.002736185386311263,58315,1533
0,1534,14333.140625,14326.140625,502214.88205748075,0.03443546133348718,58347,1534
0,1535,14342.5,14335.5,502214.86634620896,0.015711271786130965,58385,1535
0,1536,14351.828125,14344.828125,502214.7636499227,0.10269628628157079,58418,1536
0,1537,14362.015625,14355.015625,502214.71030681,0.05334311269689351,58456,1537
0,1538,14371.75,14364.75,502214.7083798141,0.001926995872054249,58497,1538
0,1539,14381.21875,14374.21875,502214.6542319866,0.054147827497217804,58533,1539
0,1540,14390.859375,14383.859375,502214.6281156723,0.026116314285900444,58568,1540
0,1541,14400.890625,14393.890625,502214.5191512597,0.10896441264776513,58605,1541
0,1542,14410.765625,14403.75,502214.51879769494,0.00035356474108994007,58647,1542
0,1543,14420.171875,14413.15625,502214.47711588466,0.04168181028217077,58685,1543
0,1544,14429.78125,14422.75,502214.42093665106,0.05617923359386623,58720,1544
0,1545,14438.53125,14431.484375,502214.40849112615,0.012445524916984141,58758,1545
0,1546,14447.796875,14440.75,502214.35310785426,0.05538327188696712,58792,1546
0,1547,14457.5,14450.4375,502214.2876221958,0.0654856584733352,58830,1547
0,1548,14467.015625,14459.953125,502214.2851852509,0.0024369448656216264,58871,1548
0,1549,14476.28125,14469.21875,502214.2174948397,0.06769041123334318,58908,1549
0,1550,14485.734375,14478.671875,502214.21285424766,0.0046405920293182135,58950,1550
0,1551,14495.34375,14488.28125,502214.19326965197,0.019584595691412687,58989,1551
0,1552,14504.40625,14497.34375,502214.1212520178,0.07201763417106122,59026,1552
0,1553,14513.859375,14506.78125,502214.072770914,0.04848110378952697,59064,1553
0,1554,14523.96875,14516.890625,502214.07081048895,0.0019604250555858016,59103,1554
0,1555,14533.484375,14526.390625,502213.994132433,0.07667805592063814,59141,1555
0,1556,14543.3125,14536.203125,502213.9861795726,0.007952860440127552,59181,1556
0,1557,14552.828125,14545.71875,502213.9234708093,0.06270876328926533,59219,1557
0,1558,14562.625,14555.515625,502213.90585721313,0.017613596166484058,59258,1558
0,1559,14572.09375,14564.984375,502213.90189416043,0.003963052702601999,59298,1559
0,1560,14581.140625,14574.03125,502213.77371427865,0.12817988177994266,59335,1560
0,1561,14591.234375,14584.109375,502213.7621966142,0.011517664475832134,59375,1561
0,1562,14600.5,14593.375,502213.7213226385,0.04087397566763684,59411,1562
0,1563,14609.234375,14602.109375,502213.6862572931,0.03506534540792927,59450,1563
0,1564,14618.703125,14611.5625,502213.624324079,0.061933214077726007,59486,1564
0,1565,14627.921875,14620.78125,502213.5998224063,0.02450167271308601,59523,1565
0,1566,14637.34375,14630.203125,502213.51111172326,0.08871068304870278,59559,1566
0,1567,14647.203125,14640.0625,502213.5076800989,0.0034316243836656213,59599,1567
0,1568,14656.9375,14649.796875,502213.46457859967,0.04310149920638651,59633,1568
0,1569,14666.0625,14658.921875,502213.46168908494,0.0028895147261209786,59674,1569
0,1570,14675.3125,14668.171875,502213.45467909874,0.00700998620595783,59713,1570
0,1571,14684.8125,14677.65625,502213.44649792055,0.00818117818562314,59752,1571
0,1572,14694.375,14687.21875,502213.39551949594,0.05097842460963875,59789,1572
0,1573,14704.34375,14697.171875,502213.35925366776,0.03626582818105817,59827,1573
0,1574,14713.390625,14706.21875,502213.35377322976,0.005480438005179167,59867,1574
0,1575,14722.765625,14715.59375,502213.3480249689,0.005748260882683098,59906,1575
0,1576,14732.21875,14725.046875,502213.2502981605,0.09772680839523673,59943,1576
0,1577,14741.546875,14734.375,502213.2411071793,0.00919098115991801,59982,1577
0,1578,14751.109375,14743.9375,502213.15375312086,0.08735405845800415,60019,1578
0,1579,14760.625,14753.453125,502213.1371234601,0.016629660734906793,60057,1579
0,1580,14770.203125,14763.03125,502213.0987402384,0.038383221719413996,60095,1580
0,1581,14779.65625,14772.46875,502213.06788821577,0.0308520226390101,60132,1581
0,1582,14789.03125,14781.84375,502213.0169262218,0.05096199398394674,60169,1582
0,1583,14799.171875,14791.984375,502212.9866586966,0.030267525173258036,60207,1583
0,1584,14808.65625,14801.46875,502212.910766532,0.07589216460473835,60244,1584
0,1585,14818.9375,14811.734375,502212.8942136094,0.016552922606933862,60283,1585
0,1586,14828.359375,14821.15625,502212.87630928436,0.01790432503912598,60322,1586
0,1587,14837.640625,14830.4375,502212.87484878924,0.0014604951138608158,60361,1587
0,1588,14846.515625,14839.296875,502212.81217991165,0.06266887759556994,60398,1588
0,1589,14856.78125,14849.5625,502212.79137652053,0.02080339111853391,60436,1589
0,1590,14865.53125,14858.3125,502212.78304108174,0.00833543878979981,60472,1590
0,1591,14875.453125,14868.234375,502212.70424780133,0.07879328040871769,60509,1591
0,1592,14885.5625,14878.34375,502212.674735858,0.02951194334309548,60546,1592
0,1593,14895.375,14888.15625,502212.64872281475,0.026013043243438005,60583,1593
0,1594,14905.125,14897.90625,502212.6049517925,0.04377102223224938,60621,1594
0,1595,14914.859375,14907.640625,502212.53317675507,0.07177503744605929,60659,1595
0,1596,14924.453125,14917.234375,502212.51028184546,0.022894909605383873,60697,1596
0,1597,14933.234375,14926.015625,502212.46166779666,0.04861404880648479,60735,1597
0,1598,14942.40625,14935.171875,502212.4356617303,0.026006066356785595,60772,1598
0,1599,14951.65625,14944.421875,502212.43043875386,0.005222976440563798,60812,1599
0,1600,14960.890625,14953.65625,502212.384172442,0.046266311837825924,60849,1600
0,1601,14971.3125,14964.078125,502212.37234455236,0.011827889655251056,60889,1601
0,1602,14980.890625,14973.65625,502212.33435226337,0.03799228899879381,60925,1602
0,1603,14990.296875,14983.0625,502212.33096006245,0.003392200917005539,60962,1603
0,1604,15000.21875,14992.984375,502212.28358281485,0.04737724759615958,60999,1604
0,1605,15009.96875,15002.734375,502212.2556182917,0.02796452317852527,61037,1605
0,1606,15020.0,15012.765625,502212.2369369091,0.018681382585782558,61076,1606
0,1607,15030.28125,15023.046875,502212.1669902912,0.0699466178775765,61114,1607
0,1608,15039.390625,15032.15625,502212.157066528,0.009923763223923743,61153,1608
0,1609,15049.296875,15042.0625,502212.13595168176,0.021114846225827932,61187,1609
0,1610,15058.953125,15051.703125,502212.1265849398,0.009366741986013949,61226,1610
0,1611,15068.125,15060.875,502212.1247167599,0.001868179882876575,61267,1611
0,1612,15077.4375,15070.171875,502212.02531453804,0.09940222185105085,61300,1612
0,1613,15087.640625,15080.359375,502212.0232562062,0.0020583318546414375,61340,1613
0,1614,15097.46875,15090.1875,502211.9819303228,0.04132588335778564,61377,1614
0,1615,15107.234375,15099.953125,502211.96381443704,0.018115885788574815,61414,1615
0,1616,15116.234375,15108.953125,502211.89020827063,0.07360616640653461,61450,1616
0,1617,15125.375,15118.09375,502211.8807125598,0.00949571083765477,61488,1617
0,1618,15134.921875,15127.640625,502211.83274631517,0.047966244630515575,61526,1618
0,1619,15144.484375,15137.203125,502211.80829442997,0.0244518851977773,61564,1619
0,1620,15154.28125,15147.0,502211.75477996113,0.05351446883287281,61601,1620
0,1621,15164.046875,15156.75,502211.68212802755,0.0726519335876219,61638,1621
0,1622,15174.171875,15166.875,502211.65856065985,0.023567367694340646,61676,1622
0,1623,15184.21875,15176.921875,502211.64548865927,0.01307200058363378,61715,1623
0,1624,15193.546875,15186.25,502211.61929861864,0.02619004063308239,61752,1624
0,1625,15202.4375,15195.140625,502211.5919230459,0.027375572710298002,61790,1625
0,1626,15211.859375,15204.5625,502211.5447063795,0.047216666396707296,61829,1626
0,1627,15221.140625,15213.84375,502211.52501898765,0.019687391875777394,61867,1627
0,1628,15230.671875,15223.375,502211.4975442118,0.02747477585216984,61905,1628
0,1629,15240.171875,15232.875,502211.4703072349,0.027236976893618703,61944,1629
0,1630,15249.171875,15241.875,502211.4185847321,0.051722502801567316,61981,1630
0,1631,15259.125,15251.8125,502211.3645745753,0.054010156833101064,62016,1631
0,1632,15267.9375,15260.625,502211.3440439625,0.02053061279002577,62052,1632
0,1633,15277.671875,15270.359375,502211.29684739746,0.0471965650212951,62090,1633
0,1634,15287.328125,15280.015625,502211.28585848515,0.010988912312313914,62129,1634
0,1635,15297.28125,15289.953125,502211.23040650005,0.055451985099352896,62164,1635
0,1636,15306.703125,15299.375,502211.171017864,0.059388636029325426,62202,1636
0,1637,15316.046875,15308.71875,502211.1529988753,0.018018988717813045,62241,1637
0,1638,15325.890625,15318.5625,502211.1275161895,0.025482685829047114,62279,1638
0,1639,15335.28125,15327.953125,502211.06521063566,0.06230555381625891,62317,1639
0,1640,15344.46875,15337.140625,502211.0285708283,0.0366398073383607,62354,1640
0,1641,15354.171875,15346.84375,502210.996122337,0.032448491314426064,62392,1641
0,1642,15364.09375,15356.765625,502210.9731573155,0.022965021489653736,62430,1642
0,1643,15373.609375,15366.28125,502210.95460609836,0.01855121715925634,62468,1643
0,1644,15383.1875,15375.859375,502210.91944921017,0.035156888188794255,62504,1644
0,1645,15392.390625,15385.046875,502210.86688031704,0.05256889312295243,62541,1645
0,1646,15401.78125,15394.421875,502210.84261142975,0.02426888729678467,62579,1646
0,1647,15411.34375,15403.984375,502210.8017630945,0.04084833525121212,62613,1647
0,1648,15421.078125,15413.703125,502210.7981067357,0.003656358807347715,62653,1648
0,1649,15431.078125,15423.6875,502210.7643085454,0.03379819029942155,62691,1649
0,1650,15440.984375,15433.59375,502210.71338724974,0.05092129565309733,62728,1650
0,1651,15451.09375,15443.703125,502210.67653975065,0.036847499082796276,62766,1651
0,1652,15460.171875,15452.78125,502210.6609089472,0.015630803478416055,62804,1652
0,1653,15470.046875,15462.65625,502210.6210256147,0.03988333250163123,62841,1653
0,1654,15479.828125,15472.421875,502210.61984656466,0.0011790500138886273,62882,1654
0,1655,15489.375,15481.953125,502210.57485413976,0.04499242489691824,62920,1655
0,1656,15499.328125,15491.890625,502210.5684128938,0.006441245961468667,62960,1656
0,1657,15508.609375,15501.15625,502210.5495172462,0.018895647604949772,62998,1657
0,1658,15517.96875,15510.515625,502210.5063348494,0.04318239679560065,63036,1658
0,1659,15527.609375,15520.15625,502210.5034383044,0.0028965449891984463,63076,1659
0,1660,15537.0625,15529.59375,502210.43721573416,0.06622257025446743,63114,1660
0,1661,15547.65625,15540.1875,502210.42130668776,0.01590904640033841,63151,1661
0,1662,15557.140625,15549.671875,502210.41811315954,0.0031935282167978585,63190,1662
0,1663,15567.328125,15559.859375,502210.40806690394,0.010046255600173026,63228,1663
0,1664,15576.875,15569.40625,502210.3339712939,0.07409561006352305,63265,1664
0,1665,15586.75,15579.28125,502210.32058336015,0.013387933722697198,63303,1665
0,1666,15597.140625,15589.65625,502210.2709983367,0.04958502342924476,63339,1666
0,1667,15606.8125,15599.328125,502210.24936085753,0.021637479192577302,63377,1667
0,1668,15616.21875,15608.71875,502210.1971090531,0.05225180444540456,63415,1668
0,1669,15625.765625,15618.265625,502210.1900162596,0.007092793472111225,63455,1669
0,1670,15635.578125,15628.078125,502210.12860867387,0.06140758574474603,63489,1670
0,1671,15644.5625,15637.0625,502210.1155953068,0.01301336707547307,63528,1671
0,1672,15654.625,15647.125,502210.0509032875,0.06469201931031421,63565,1672
0,1673,15664.296875,15656.796875,502210.0409707503,0.009932537155691534,63603,1673
0,1674,15673.671875,15666.171875,502210.00318208116,0.037788669171277434,63639,1674
0,1675,15683.15625,15675.640625,502209.9809977864,0.022184294764883816,63677,1675
0,1676,15692.390625,15684.875,502209.92905064777,0.05194713862147182,63714,1676
0,1677,15702.0625,15694.53125,502209.9110931371,0.017957510659471154,63751,1677
0,1678,15711.5625,15704.03125,502209.8377625764,0.07333056069910526,63789,1678
0,1679,15720.890625,15713.359375,502209.8131408477,0.024621728691272438,63826,1679
0,1680,15730.484375,15722.953125,502209.81060424756,0.002536600164603442,63867,1680
0,1681,15739.515625,15731.984375,502209.72083788656,0.08976636099396273,63901,1681
