,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,1257,356853.609375,356848.515625,263117.4810017282,0.08771721186349168,1257,1257
0,1258,357173.40625,357168.3125,263117.44436365756,0.03663807065458968,1258,1258
0,1259,357442.078125,357436.984375,263117.4359824136,0.008381243969779462,1259,1259
0,1260,357694.703125,357689.609375,263117.55540763005,0.1194252164568752,1260,1260
0,1261,357941.3125,357936.21875,263117.61158002156,0.056172391516156495,1261,1261
0,1262,358202.140625,358197.046875,263117.63961246243,0.02803244086680934,1262,1262
0,1263,358471.875,358466.78125,263117.8211558887,0.18154342629713938,1263,1263
0,1264,358736.234375,358731.140625,263117.8684359989,0.047280110185965896,1264,1264
0,1265,358995.078125,358989.984375,263117.8356236372,0.032812361721880734,1265,1265
0,1266,359298.703125,359293.609375,263117.79191012675,0.04371351044392213,1266,1266
0,1267,359561.890625,359556.796875,263117.7511234212,0.04078670556191355,1267,1267
0,1268,359888.9375,359883.796875,263117.7890101723,0.03788675111718476,1268,1268
0,1269,360212.03125,360206.890625,263117.77183983714,0.017170335166156292,1269,1269
0,1270,360522.203125,360517.015625,263117.76998418383,0.0018556533032096922,1270,1270
0,1271,360843.96875,360838.78125,263117.7292839247,0.040700259152799845,1271,1271
0,1272,361172.359375,361167.171875,263117.70573139266,0.023552532016765326,1272,1272
0,1273,361510.71875,361505.53125,263117.60959859565,0.09613279701443389,1273,1273
0,1274,361849.671875,361844.484375,263117.63840990176,0.028811306110583246,1274,1274
0,1275,362154.65625,362149.46875,263117.5840337064,0.05437619535950944,1275,1275
0,1276,362440.09375,362434.90625,263117.6028751084,0.018841402023099363,1276,1276
0,1277,362791.96875,362786.78125,263117.5632539102,0.03962119820062071,1277,1277
0,1278,363153.78125,363148.546875,263117.4698562204,0.09339768980862573,1278,1278
0,1279,363466.015625,363460.78125,263117.4362009944,0.033655225997790694,1279,1279
0,1280,363781.65625,363776.375,263117.480879107,0.044678112608380616,1280,1280
0,1281,364090.546875,364085.265625,263117.52526188054,0.044382773514371365,1281,1281
0,1282,364398.640625,364393.359375,263117.593757385,0.06849550444167107,1282,1282
0,1283,364702.96875,364697.6875,263117.582329789,0.011427595978602767,1283,1283
0,1284,365007.109375,365001.828125,263117.5544827502,0.027847038814797997,1284,1284
0,1285,365268.015625,365262.6875,263117.5165765837,0.03790616651531309,1285,1285
0,1286,365546.921875,365541.59375,263117.46587894857,0.05069763510255143,1286,1286
0,1287,365837.828125,365832.546875,263117.51847568236,0.05259673378895968,1287,1287
0,1288,366096.90625,366091.625,263117.58608669933,0.06761101697338745,1288,1288
0,1289,366365.390625,366360.0625,263117.53686596546,0.04922073386842385,1289,1289
0,1290,366648.421875,366643.09375,263117.55939148884,0.022525523381773382,1290,1290
0,1291,366898.71875,366893.390625,263117.55129334785,0.008098140999209136,1291,1291
0,1292,367168.65625,367163.328125,263117.46563471673,0.08565863111289218,1292,1292
0,1293,367408.90625,367403.578125,263117.4503962436,0.015238473133649677,1293,1293
0,1294,367685.234375,367679.90625,263117.42798242864,0.022413814964238554,1294,1294
0,1295,367989.75,367984.421875,263117.4179908336,0.009991595055907965,1295,1295
0,1296,368291.734375,368286.40625,263117.38500864716,0.032982186414301395,1296,1296
0,1297,368650.6875,368645.359375,263117.3804038135,0.0046048336662352085,1297,1297
0,1298,368999.890625,368994.5625,263117.3765623086,0.0038415049202740192,1298,1298
0,1299,369325.03125,369319.703125,263117.3610500658,0.015512242796830833,1299,1299
0,1300,369644.96875,369639.59375,263117.31493916805,0.04611089773243293,1300,1300
0,1301,369958.5,369953.125,263117.320030934,0.005091765953693539,1301,1301
0,1302,370240.296875,370234.921875,263117.3476050367,0.027574102685321122,1302,1302
0,1303,370499.40625,370494.03125,263117.3586388753,0.011033838614821434,1303,1303
0,1304,370782.25,370776.828125,263117.329207347,0.029431528295390308,1304,1304
0,1305,371048.921875,371043.453125,263117.25586358394,0.07334376306971535,1305,1305
0,1306,371332.203125,371326.734375,263117.24701734906,0.00884623487945646,1306,1306
0,1307,371554.15625,371548.640625,263117.21249315416,0.03452419489622116,1307,1307
0,1308,371811.359375,371805.84375,263117.1325754922,0.07991766196209937,1308,1308
0,1309,372088.96875,372083.453125,263117.06492174976,0.06765374244423583,1309,1309
0,1310,372358.390625,372352.859375,263117.0702017261,0.005279976350720972,1310,1310
0,1311,372619.359375,372613.828125,263117.0438431144,0.026358611707109958,1311,1311
0,1312,372920.234375,372914.65625,263116.97129991,0.0725432044127956,1312,1312
0,1313,373198.71875,373193.140625,263116.9487021659,0.02259774407139048,1313,1313
0,1314,373521.515625,373515.9375,263116.88514132093,0.06356084498111159,1314,1314
0,1315,373849.546875,373843.96875,263116.85670908354,0.028432237391825765,1315,1315
0,1316,374181.3125,374175.6875,263116.81109302666,0.04561605688650161,1316,1316
0,1317,374509.03125,374503.40625,263116.7618372572,0.04925576946698129,1317,1317
0,1318,374822.578125,374816.953125,263116.73982641904,0.022010838147252798,1318,1318
0,1319,375156.96875,375151.34375,263116.7172560784,0.02257034066133201,1319,1319
0,1320,375480.609375,375474.984375,263116.90779517015,0.19053909176727757,1320,1320
0,1321,375802.96875,375797.34375,263116.9057301542,0.002065015956759453,1321,1321
0,1322,376138.71875,376133.09375,263116.92181738454,0.016087230353150517,1322,1322
0,1323,376443.390625,376437.765625,263116.87989550113,0.0419218834140338,1323,1323
0,1324,376744.96875,376739.34375,263116.89151644707,0.011620945937465876,1324,1324
0,1325,377074.6875,377069.0625,263116.91311745293,0.021601005864795297,1325,1325
0,1326,377386.234375,377380.609375,263117.00479644653,0.09167899360181764,1326,1326
0,1327,377680.328125,377674.65625,263117.03733290295,0.03253645641962066,1327,1327
0,1328,377933.640625,377927.96875,263117.03341174294,0.0039211600087583065,1328,1328
0,1329,378204.6875,378199.015625,263117.0275024818,0.005909261119086295,1329,1329
0,1330,378457.5,378451.828125,263117.0199562453,0.00754623650573194,1330,1330
0,1331,378709.859375,378704.1875,263116.98433584796,0.03562039736425504,1331,1331
0,1332,378980.8125,378975.140625,263116.91401239147,0.0703234564862214,1332,1332
0,1333,379250.046875,379244.375,263116.86992115,0.04409124149242416,1333,1333
0,1334,379534.578125,379528.90625,263116.8326975141,0.037223635881673545,1334,1334
0,1335,379833.296875,379827.625,263116.78855717543,0.044140338664874434,1335,1335
0,1336,380141.71875,380136.046875,263116.7701991278,0.01835804764414206,1336,1336
0,1337,380494.171875,380488.5,263116.79350431106,0.02330518327653408,1337,1337
0,1338,380814.046875,380808.375,263116.7200499663,0.07345434476155788,1338,1338
0,1339,381185.828125,381180.15625,263116.6393081441,0.08074182219570503,1339,1339
0,1340,381555.96875,381550.296875,263116.618991174,0.020316970127169043,1340,1340
0,1341,381879.015625,381873.34375,263116.63139067334,0.01239949936280027,1341,1341
0,1342,382208.5,382202.828125,263116.5774084058,0.05398226756369695,1342,1342
0,1343,382512.0625,382506.390625,263116.5239193277,0.053489078069105744,1343,1343
0,1344,382809.828125,382804.15625,263116.4733878425,0.05053148523438722,1344,1344
0,1345,383096.140625,383090.46875,263116.4785728847,0.005185042216908187,1345,1345
0,1346,383406.46875,383400.796875,263116.4311990383,0.04737384640611708,1346,1346
0,1347,383704.59375,383698.921875,263116.3973451771,0.033853861212264746,1347,1347
0,1348,383987.421875,383981.75,263116.39154491376,0.0058002633159048855,1348,1348
0,1349,384262.296875,384256.671875,263116.4072678579,0.015722944168373942,1349,1349
0,1350,384543.15625,384537.53125,263116.3683246053,0.03894325264263898,1350,1350
0,1351,384779.203125,384773.625,263116.36959708255,0.0012724772677756846,1351,1351
0,1352,385061.890625,385056.265625,263116.3706345703,0.0010374877601861954,1352,1352
0,1353,385343.265625,385337.640625,263116.30200415663,0.06863041367614642,1353,1353
0,1354,385599.421875,385593.796875,263116.31116390816,0.009159751527477056,1354,1354
0,1355,385848.390625,385842.765625,263116.3383047268,0.027140818652696908,1355,1355
0,1356,386108.3125,386102.6875,263116.30239193875,0.03591278806561604,1356,1356
0,1357,386390.453125,386384.828125,263116.31696706504,0.014575126289855689,1357,1357
0,1358,386666.875,386661.25,263116.2914014924,0.025565572665072978,1358,1358
0,1359,386935.28125,386929.65625,263116.29842532513,0.007023832760751247,1359,1359
0,1360,387200.28125,387194.65625,263116.25560851995,0.04281680518761277,1360,1360
0,1361,387495.890625,387490.265625,263116.2582851699,0.0026766499504446983,1361,1361
0,1362,387800.671875,387795.046875,263116.3463800095,0.08809483959339559,1362,1362
0,1363,388101.0,388095.375,263116.373081107,0.026701097493059933,1363,1363
0,1364,388439.5,388433.875,263116.37065561523,0.00242549175163731,1364,1364
0,1365,388762.4375,388756.8125,263116.31427203957,0.05638357566203922,1365,1365
0,1366,389088.96875,389083.34375,263116.2793105346,0.03496150497812778,1366,1366
0,1367,389406.5,389400.875,263116.2378664672,0.041444067377597094,1367,1367
0,1368,389765.0625,389759.4375,263116.1827140273,0.05515243991976604,1368,1368
0,1369,390115.203125,390109.578125,263116.1529700325,0.029743994819000363,1369,1369
0,1370,390472.984375,390467.359375,263116.1469211411,0.006048891402315348,1370,1370
0,1371,390812.640625,390807.015625,263116.1329278282,0.013993312895763665,1371,1371
0,1372,391169.265625,391163.640625,263116.1260370052,0.006890822958666831,1372,1372
0,1373,391506.203125,391500.578125,263116.25147955545,0.12544255022658035,1373,1373
0,1374,391870.15625,391864.484375,263116.428516097,0.1770365415723063,1374,1374
0,1375,392198.140625,392192.46875,263116.5517511243,0.12323502730578184,1375,1375
0,1376,392520.21875,392514.546875,263116.53718683706,0.01456428726669401,1376,1376
0,1377,392813.859375,392808.1875,263116.4843216709,0.05286516615888104,1377,1377
0,1378,393092.890625,393087.21875,263116.43014145235,0.054180218547116965,1378,1378
0,1379,393361.328125,393355.609375,263116.370121833,0.060019619355443865,1379,1379
0,1380,393620.40625,393614.6875,263116.3760303504,0.005908517399802804,1380,1380
0,1381,393903.34375,393897.625,263116.59187014657,0.21583979617571458,1381,1381
0,1382,394170.25,394164.578125,263116.58549217123,0.006377975340001285,1382,1382
0,1383,394462.171875,394456.453125,263116.57135287765,0.014139293576590717,1383,1383
0,1384,394702.390625,394696.671875,263116.532909114,0.038443763682153076,1384,1384
0,1385,394985.015625,394979.296875,263116.4933204045,0.03958870947826654,1385,1385
0,1386,395240.140625,395234.421875,263116.4608972812,0.03242312330985442,1386,1386
0,1387,395484.46875,395478.75,263116.382892923,0.07800435816170648,1387,1387
0,1388,395760.21875,395754.5,263116.3328918683,0.05000105471117422,1388,1388
0,1389,396008.53125,396002.8125,263116.3118609931,0.021030875213909894,1389,1389
0,1390,396285.796875,396280.078125,263116.3215950725,0.009734079416375607,1390,1390
0,1391,396573.5,396567.78125,263116.3014560803,0.02013899222947657,1391,1391
0,1392,396898.46875,396892.75,263116.2842353612,0.01722071907715872,1392,1392
0,1393,397240.53125,397234.8125,263116.24661406653,0.037621294672135264,1393,1393
0,1394,397553.328125,397547.5625,263116.2507961566,0.004182090051472187,1394,1394
0,1395,397877.96875,397872.203125,263116.24218317826,0.008612978330347687,1395,1395
0,1396,398204.40625,398198.640625,263116.20024869585,0.04193448240403086,1396,1396
0,1397,398535.21875,398529.453125,263116.1687818178,0.03146687807748094,1397,1397
0,1398,398884.453125,398878.6875,263116.15061399067,0.018167827103752643,1398,1398
0,1399,399195.21875,399189.453125,263116.1826743738,0.032060383120551705,1399,1399
0,1400,399519.578125,399513.8125,263116.2298983471,0.047223973320797086,1400,1400
0,1401,399806.265625,399800.5,263116.2398216344,0.009923287259880453,1401,1401
0,1402,400104.03125,400098.265625,263116.19519274955,0.04462888481793925,1402,1402
0,1403,400414.84375,400409.03125,263116.2307756882,0.03558293863898143,1403,1403
0,1404,400724.078125,400718.265625,263116.2898554396,0.059079751430545,1404,1404
0,1405,401018.078125,401012.3125,263116.2618167552,0.0280386843951419,1405,1405
0,1406,401293.609375,401287.84375,263116.2089039805,0.05291277472861111,1406,1406
0,1407,401582.234375,401576.46875,263116.16565125115,0.04325272934511304,1407,1407
0,1408,401869.8125,401864.046875,263116.06895708205,0.09669416910037398,1408,1408
0,1409,402158.390625,402152.625,263116.01910635043,0.0498507316224277,1409,1409
0,1410,402438.5,402432.71875,263115.96386816475,0.05523818568326533,1410,1410
0,1411,402704.515625,402698.734375,263115.9379098078,0.02595835697138682,1411,1411
0,1412,403003.984375,402998.203125,263115.92072821653,0.017181591247208416,1412,1412
0,1413,403311.140625,403305.3125,263116.00431446754,0.08358625101391226,1413,1413
0,1414,403597.6875,403591.859375,263116.1039581388,0.09964367124484852,1414,1414
0,1415,403876.34375,403870.515625,263116.1059084172,0.0019502784125506878,1415,1415
0,1416,404188.90625,404183.078125,263116.06932413555,0.03658428165363148,1416,1416
0,1417,404510.90625,404505.078125,263116.13653601834,0.06721188279334456,1417,1417
0,1418,404825.625,404819.796875,263116.2422495154,0.1057134970324114,1418,1418
0,1419,405141.296875,405135.46875,263116.3153098623,0.07306034694192931,1419,1419
0,1420,405431.234375,405425.40625,263116.4106780971,0.09536823478993028,1420,1420
0,1421,405736.765625,405730.9375,263116.37954236876,0.031135728349909186,1421,1421
0,1422,406028.09375,406022.265625,263116.32776727644,0.051775092317257077,1422,1422
0,1423,406318.8125,406312.984375,263116.28548302234,0.042284254101105034,1423,1423
0,1424,406591.46875,406585.640625,263116.23793213174,0.04755089059472084,1424,1424
0,1425,406902.703125,406896.875,263116.17269214697,0.06523998477496207,1425,1425
0,1426,407223.703125,407217.875,263116.1484252709,0.024266876047477126,1426,1426
0,1427,407533.609375,407527.78125,263116.1534755336,0.0050502626691013575,1427,1427
0,1428,407807.046875,407801.171875,263116.1416256584,0.01184987521264702,1428,1428
0,1429,408116.609375,408110.734375,263116.18599602894,0.04437037056777626,1429,1429
0,1430,408378.515625,408372.640625,263116.18146111077,0.004534918174613267,1430,1430
0,1431,408627.21875,408621.296875,263116.1665561691,0.014904941665008664,1431,1431
0,1432,408904.40625,408898.4375,263116.1359319441,0.030624224978964776,1432,1432
0,1433,409176.03125,409170.0625,263116.0957272374,0.040204706718213856,1433,1433
0,1434,409436.640625,409430.671875,263116.05925075087,0.03647648653713986,1434,1434
0,1435,409721.1875,409715.21875,263116.0592055386,4.521227674558759e-05,1435,1435
0,1436,409986.1875,409980.171875,263116.0044868652,0.05471867340384051,1436,1436
0,1437,410257.09375,410251.078125,263115.98185877275,0.022628092439845204,1437,1437
0,1438,410538.15625,410532.140625,263115.99603720964,0.014178436889778823,1438,1438
0,1439,410814.78125,410808.765625,263115.98449522426,0.011541985382791609,1439,1439
0,1440,411076.28125,411070.265625,263115.9547615835,0.029733640782069415,1440,1440
0,1441,411350.78125,411344.765625,263115.9230038432,0.031757740245666355,1441,1441
0,1442,411621.984375,411615.96875,263115.92609424546,0.0030904022278264165,1442,1442
0,1443,411923.515625,411917.5,263115.86897918273,0.05711506272200495,1443,1443
0,1444,412199.703125,412193.6875,263115.8372428687,0.03173631400568411,1444,1444
0,1445,412497.46875,412491.40625,263115.7885830505,0.04865981824696064,1445,1445
0,1446,412824.9375,412818.875,263115.7922920963,0.0037090458208695054,1446,1446
0,1447,413131.875,413125.8125,263115.7920939561,0.00019814021652564406,1447,1447
0,1448,413483.5,413477.4375,263115.813219055,0.02112509892322123,1448,1448
0,1449,413832.875,413826.765625,263115.80817704665,0.0050420083571225405,1449,1449
0,1450,414146.546875,414140.4375,263115.86283339,0.05465634335996583,1450,1450
0,1451,414442.46875,414436.359375,263115.8582783592,0.004555030784104019,1451,1451
