,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,758,1302.484375,2625.25,-268078.3649410047,0.12192569121392309,1100.9093633701195,2284,1516,1526,758
0,759,1304.75,2629.796875,-268078.3652614251,0.12112276931559901,1100.9093633701195,2287,1518,1528,759
0,760,1306.5625,2633.390625,-268078.36558120314,0.12021168436451433,1100.9093633701195,2290,1520,1530,760
0,761,1308.125,2636.546875,-268078.3659009922,0.11919335801199311,1100.9093633701195,2293,1522,1532,761
0,762,1309.59375,2639.546875,-268078.3662214256,0.11806883783681209,1100.9093633701195,2296,1524,1534,762
0,763,1311.078125,2642.421875,-268078.36654203065,0.1174519949334734,1100.9093633701195,2299,1526,1536,763
0,764,1312.6875,2645.71875,-268078.366863213,0.11789330106555446,1100.9093633701195,2302,1528,1538,764
0,765,1314.546875,2649.484375,-268078.3671858842,0.11822315372442793,1100.9093633701195,2305,1530,1540,765
0,766,1316.671875,2653.890625,-268078.367510807,0.11844289742982757,1100.9093633701195,2308,1532,1542,766
0,767,1318.328125,2657.28125,-268078.36783867044,0.11855478287177182,1100.9093633701195,2311,1534,1544,767
0,768,1319.875,2660.390625,-268078.36817007384,0.11855991804294497,1100.9093633701195,2314,1536,1546,768
0,769,1321.328125,2663.296875,-268078.3685055491,0.11845960357508024,1100.9093633701195,2317,1538,1548,769
0,770,1322.765625,2666.28125,-268078.36884556146,0.1182548457118768,1100.9093633701195,2320,1540,1550,770
0,771,1324.484375,2669.78125,-268078.369190495,0.11794692326241488,1100.9093633701195,2323,1542,1552,771
0,772,1326.453125,2673.765625,-268078.3695406428,0.11753694695200806,1100.9093633701195,2326,1544,1554,772
0,773,1328.421875,2677.8125,-268078.36989620875,0.11702621973245575,1100.9093633701195,2329,1546,1556,773
0,774,1330.125,2681.234375,-268078.3702607237,0.11641595640431217,1100.9093633701195,2332,1548,1558,774
0,775,1331.765625,2684.546875,-268078.3706324688,0.11570732710599108,1100.9093633701195,2335,1550,1560,775
0,776,1333.265625,2687.546875,-268078.3710100955,0.11569960899541411,1100.9093633701195,2338,1552,1562,776
0,777,1334.765625,2690.59375,-268078.37139317155,0.1158285831742275,1100.9093633701195,2341,1554,1564,777
0,778,1336.28125,2693.625,-268078.37178156653,0.11590899281018362,1100.9093633701195,2344,1556,1566,778
0,779,1337.96875,2697.0,-268078.3721751531,0.11594103643585922,1100.9093633701195,2347,1558,1568,779
0,780,1339.90625,2700.890625,-268078.37257232395,0.11592416855666303,1100.9093633701195,2350,1560,1570,780
0,781,1342.046875,2705.203125,-268078.3729706982,0.11585671071200458,1100.9093633701195,2353,1562,1572,781
0,782,1343.78125,2708.65625,-268078.37337291794,0.11573824588795124,1100.9093633701195,2356,1564,1574,782
0,783,1345.359375,2711.75,-268078.3737786074,0.11556873074295101,1100.9093633701195,2359,1566,1576,783
0,784,1346.828125,2714.78125,-268078.37418735336,0.1153479699825463,1100.9093633701195,2362,1568,1578,784
0,785,1348.3125,2717.65625,-268078.3745986047,0.11507535474712022,1100.9093633701195,2365,1570,1580,785
0,786,1350.0,2721.078125,-268078.3750114566,0.11475018070068199,1100.9093633701195,2368,1572,1582,786
0,787,1351.90625,2725.0,-268078.3754255353,0.1143722955755498,1100.9093633701195,2371,1574,1584,787
0,788,1354.25,2729.609375,-268078.3758404315,0.11394126482858767,1100.9093633701195,2374,1576,1586,788
0,789,1355.921875,2732.953125,-268078.3762557423,0.11345664434151932,1100.9093633701195,2377,1578,1588,789
0,790,1357.546875,2736.203125,-268078.3766710732,0.11379843101161534,1100.9093633701195,2380,1580,1590,790
0,791,1358.953125,2739.0,-268078.3770860144,0.11464572398025132,1100.9093633701195,2383,1582,1592,791
0,792,1360.40625,2741.9375,-268078.37749985245,0.11539252467171816,1100.9093633701195,2386,1584,1594,792
0,793,1361.953125,2745.03125,-268078.37791165337,0.1160389996169463,1100.9093633701195,2389,1586,1596,793
0,794,1363.875,2748.828125,-268078.37832144107,0.11658398602559485,1100.9093633701195,2392,1588,1598,794
0,795,1365.953125,2752.953125,-268078.3787291181,0.11702538705129387,1100.9093633701195,2395,1590,1600,795
0,796,1367.8125,2756.703125,-268078.3791345773,0.11736174815675322,1100.9093633701195,2398,1592,1602,796
0,797,1369.46875,2760.015625,-268078.37953768607,0.1175924027795475,1100.9093633701195,2401,1594,1604,797
0,798,1370.96875,2763.03125,-268078.3799382944,0.11771712989432861,1100.9093633701195,2404,1596,1606,798
0,799,1372.453125,2766.0625,-268078.3803362495,0.11773606512702442,1100.9093633701195,2407,1598,1608,799
0,800,1374.0,2769.203125,-268078.3807314045,0.11764944361972375,1100.9093633701195,2410,1600,1610,800
0,801,1375.75,2772.734375,-268078.38112362096,0.11745755064893562,1100.9093633701195,2413,1602,1612,801
0,802,1377.71875,2776.734375,-268078.38151276653,0.11716059618773964,1100.9093633701195,2416,1604,1614,802
0,803,1379.734375,2780.828125,-268078.3818992895,0.11675765028943699,1100.9093633701195,2419,1606,1616,803
0,804,1381.40625,2784.203125,-268078.3822834578,0.11624816934587541,1100.9093633701195,2422,1608,1618,804
0,805,1382.96875,2787.390625,-268078.38266416563,0.1156345055718266,1100.9093633701195,2425,1610,1620,805
0,806,1384.46875,2790.390625,-268078.3830413095,0.11491724625978156,1100.9093633701195,2428,1612,1622,806
0,807,1385.96875,2793.421875,-268078.3834147985,0.11409704283781873,1100.9093633701195,2431,1614,1624,807
0,808,1387.609375,2796.71875,-268078.3837845534,0.11317465810375162,1100.9093633701195,2434,1616,1626,808
0,809,1389.453125,2800.609375,-268078.3841505048,0.11215104314070047,1100.9093633701195,2437,1618,1628,809
0,810,1391.75,2805.21875,-268078.3845125917,0.11110800415814351,1100.9093633701195,2440,1620,1630,810
0,811,1393.59375,2808.890625,-268078.3848707604,0.11073988571308153,1100.9093633701195,2443,1622,1632,811
0,812,1395.21875,2812.125,-268078.3852249629,0.11033759817347667,1100.9093633701195,2446,1624,1634,812
0,813,1396.703125,2815.125,-268078.3855751558,0.10990187277000482,1100.9093633701195,2449,1626,1636,813
0,814,1398.125,2818.015625,-268078.385921298,0.10943339519549093,1100.9093633701195,2452,1628,1638,814
0,815,1399.78125,2821.34375,-268078.3862634145,0.10893282016822078,1100.9093633701195,2455,1630,1640,815
0,816,1401.703125,2825.265625,-268078.38660141104,0.10840079735349108,1100.9093633701195,2458,1632,1642,816
0,817,1403.9375,2829.765625,-268078.3869350439,0.10783792649281528,1100.9093633701195,2461,1634,1644,817
0,818,1405.78125,2833.46875,-268078.3872642762,0.10724470246831862,1100.9093633701195,2464,1636,1646,818
0,819,1407.46875,2836.859375,-268078.3875890713,0.10662170404030795,1100.9093633701195,2467,1638,1648,819
0,820,1408.90625,2839.78125,-268078.3879093959,0.10596960837545391,1100.9093633701195,2470,1640,1650,820
0,821,1410.375,2842.71875,-268078.3882252236,0.10528910695002079,1100.9093633701195,2473,1642,1652,821
0,822,1411.8125,2845.671875,-268078.38853653934,0.10458089042588234,1100.9093633701195,2476,1644,1654,822
0,823,1413.53125,2849.234375,-268078.3888433422,0.10384562177882148,1100.9093633701195,2479,1646,1656,823
0,824,1415.609375,2853.34375,-268078.38914564846,0.10308395812523245,1100.9093633701195,2482,1648,1658,824
0,825,1417.703125,2857.59375,-268078.3894434934,0.10229655095962453,1100.9093633701195,2485,1650,1660,825
0,826,1419.34375,2860.859375,-268078.38973693294,0.10148406228662601,1100.9093633701195,2488,1652,1662,826
0,827,1420.890625,2864.046875,-268078.39002604474,0.10064715916037703,1100.9093633701195,2491,1654,1664,827
0,828,1422.390625,2867.09375,-268078.3903108462,0.09978652859017752,1100.9093633701195,2494,1656,1666,828
0,829,1423.9375,2870.171875,-268078.39059147966,0.09890290393843017,1100.9093633701195,2497,1658,1668,829
0,830,1425.609375,2873.546875,-268078.39086822123,0.09799705854995693,1100.9093633701195,2500,1660,1670,830
0,831,1427.515625,2877.296875,-268078.3911413212,0.09706978274781862,1100.9093633701195,2503,1662,1672,831
0,832,1429.53125,2881.421875,-268078.3914110627,0.09612185345648941,1100.9093633701195,2506,1664,1674,832
0,833,1431.46875,2885.328125,-268078.39167775086,0.0951540025476241,1100.9093633701195,2509,1666,1676,833
0,834,1433.140625,2888.6875,-268078.391941702,0.09416689631995964,1100.9093633701195,2512,1668,1678,834
0,835,1434.734375,2891.890625,-268078.3922032331,0.09317028799563182,1100.9093633701195,2515,1670,1680,835
0,836,1436.25,2894.875,-268078.3924626538,0.09249494132878981,1100.9093633701195,2518,1672,1682,836
0,837,1437.75,2897.921875,-268078.39272025914,0.09307245981277756,1100.9093633701195,2521,1674,1684,837
0,838,1439.515625,2901.5,-268078.39297628833,0.09402169923136283,1100.9093633701195,2524,1676,1686,838
0,839,1441.484375,2905.46875,-268078.3932310139,0.09492942165152851,1100.9093633701195,2527,1678,1688,839
0,840,1443.59375,2909.765625,-268078.3934846663,0.09579535289859878,1100.9093633701195,2530,1680,1690,840
0,841,1445.265625,2913.0625,-268078.39373744256,0.09661922224426392,1100.9093633701195,2533,1682,1692,841
0,842,1446.6875,2915.96875,-268078.3939895163,0.09740077136916919,1100.9093633701195,2536,1684,1694,842
0,843,1448.09375,2918.84375,-268078.39424104017,0.09813975573170734,1100.9093633701195,2539,1686,1696,843
0,844,1449.515625,2921.734375,-268078.3944921492,0.09883594596668081,1100.9093633701195,2542,1688,1698,844
0,845,1451.359375,2925.4375,-268078.39474296296,0.09948912903487155,1100.9093633701195,2545,1690,1700,845
0,846,1453.421875,2929.5625,-268078.3949935885,0.10009911154016704,1100.9093633701195,2548,1692,1702,846
0,847,1455.609375,2933.890625,-268078.3952441205,0.10066572277351883,1100.9093633701195,2551,1694,1704,847
0,848,1457.171875,2937.0,-268078.3954946413,0.10118881778669338,1100.9093633701195,2554,1696,1706,848
0,849,1458.84375,2940.25,-268078.3957452196,0.10166827882918957,1100.9093633701195,2557,1698,1708,849
0,850,1460.28125,2943.171875,-268078.3959959078,0.10210401579779374,1100.9093633701195,2560,1700,1710,850
0,851,1461.78125,2946.21875,-268078.396246739,0.10249596527443923,1100.9093633701195,2563,1702,1712,851
0,852,1463.328125,2949.359375,-268078.39649772405,0.10284408910332493,1100.9093633701195,2566,1704,1714,852
0,853,1465.265625,2953.25,-268078.39674884756,0.10314837256338154,1100.9093633701195,2569,1706,1716,853
0,854,1467.421875,2957.484375,-268078.39700006595,0.10340882281741651,1100.9093633701195,2572,1708,1718,854
0,855,1469.328125,2961.359375,-268078.3972513052,0.10362546757111524,1100.9093633701195,2575,1710,1720,855
0,856,1470.96875,2964.640625,-268078.39750246034,0.10379835418644502,1100.9093633701195,2578,1712,1722,856
0,857,1472.390625,2967.546875,-268078.3977533962,0.10392754804420054,1100.9093633701195,2581,1714,1724,857
0,858,1473.90625,2970.59375,-268078.3980039485,0.10401313228007421,1100.9093633701195,2584,1716,1726,858
0,859,1475.421875,2973.609375,-268078.3982539277,0.10405521020876128,1100.9093633701195,2587,1718,1728,859
0,860,1477.265625,2977.34375,-268078.39850312186,0.10488924687688933,1100.9093633701195,2590,1720,1730,860
0,861,1479.296875,2981.515625,-268078.3987513014,0.1060766862928538,1100.9093633701195,2593,1722,1732,861
0,862,1481.234375,2985.46875,-268078.39899822464,0.1070389018555881,1100.9093633701195,2596,1724,1734,862
0,863,1482.921875,2988.859375,-268078.3992436431,0.10777380929385509,1100.9093633701195,2599,1726,1736,863
0,864,1484.484375,2992.03125,-268078.39948730567,0.10827983597392173,1100.9093633701195,2602,1728,1738,864
0,865,1486.03125,2995.0625,-268078.39972896315,0.10855593054249886,1100.9093633701195,2605,1730,1740,865
0,866,1487.5,2998.0,-268078.3999683707,0.10860156793764252,1100.9093633701195,2608,1732,1742,866
0,867,1489.171875,3001.421875,-268078.4002058255,0.10841675112623295,1100.9093633701195,2611,1734,1744,867
0,868,1491.015625,3005.09375,-268078.40044107835,0.10800233728129034,1100.9093633701195,2614,1736,1746,868
0,869,1493.15625,3009.4375,-268078.4006733805,0.10735984596046785,1100.9093633701195,2617,1738,1748,869
0,870,1495.046875,3013.296875,-268078.4009024937,0.10648966909314439,1100.9093633701195,2620,1740,1750,870
0,871,1496.671875,3016.59375,-268078.40112822776,0.1053940562027852,1100.9093633701195,2623,1742,1752,871
0,872,1498.078125,3019.4375,-268078.4013498167,0.10407606828706548,1100.9093633701195,2626,1744,1754,872
0,873,1499.484375,3022.328125,-268078.4015658224,0.102539160989032,1100.9093633701195,2629,1746,1756,873
0,874,1501.078125,3025.578125,-268078.40177781065,0.10078634501469663,1100.9093633701195,2632,1748,1758,874
0,875,1502.921875,3029.34375,-268078.4019856376,0.09896814146589807,1100.9093633701195,2635,1750,1760,875
0,876,1505.03125,3033.609375,-268078.40218917007,0.09830451893173742,1100.9093633701195,2638,1752,1762,876
0,877,1506.875,3037.3125,-268078.4023882862,0.09760236668179766,1100.9093633701195,2641,1754,1764,877
0,878,1508.5625,3040.671875,-268078.40258287685,0.09686813607321863,1100.9093633701195,2644,1756,1766,878
0,879,1510.125,3043.796875,-268078.4027728484,0.09639511068846696,1100.9093633701195,2647,1758,1768,879
0,880,1511.640625,3046.84375,-268078.4029581248,0.09582973242622732,1100.9093633701195,2650,1760,1770,880
0,881,1513.15625,3049.953125,-268078.4031386503,0.09517245755324273,1100.9093633701195,2653,1762,1772,881
0,882,1514.984375,3053.609375,-268078.4033143922,0.0944238727899992,1100.9093633701195,2656,1764,1774,882
0,883,1516.921875,3057.609375,-268078.4034853415,0.09358468505208273,1100.9093633701195,2659,1766,1776,883
0,884,1518.890625,3061.609375,-268078.40365150315,0.09265572411456267,1100.9093633701195,2662,1768,1778,884
0,885,1520.53125,3064.96875,-268078.403812933,0.0922109734904521,1100.9093633701195,2665,1770,1780,885
0,886,1522.0625,3068.109375,-268078.4039697234,0.0934824961924439,1100.9093633701195,2668,1772,1782,886
0,887,1523.609375,3071.15625,-268078.4041220037,0.09464693961027928,1100.9093633701195,2671,1774,1784,887
0,888,1525.171875,3074.21875,-268078.4042699395,0.09570355753586372,1100.9093633701195,2674,1776,1786,888
0,889,1526.859375,3077.625,-268078.40441373136,0.09665182280642079,1100.9093633701195,2677,1778,1788,889
0,890,1528.703125,3081.453125,-268078.4045536115,0.09749130200381374,1100.9093633701195,2680,1780,1790,890
0,891,1530.84375,3085.859375,-268078.4046898405,0.09822177609409594,1100.9093633701195,2683,1782,1792,891
0,892,1532.546875,3089.34375,-268078.40482270357,0.09884314301035112,1100.9093633701195,2686,1784,1794,892
0,893,1534.1875,3092.671875,-268078.4049525051,0.09935547151779411,1100.9093633701195,2689,1786,1796,893
0,894,1535.671875,3095.671875,-268078.40507956507,0.09975892878339275,1100.9093633701195,2692,1788,1798,894
0,895,1537.171875,3098.640625,-268078.4052042135,0.10005381420856424,1100.9093633701195,2695,1790,1800,895
0,896,1538.8125,3101.828125,-268078.4053267858,0.10024051929162202,1100.9093633701195,2698,1792,1802,896
0,897,1540.65625,3105.46875,-268078.4054472693,0.10031955419049872,1100.9093633701195,2701,1794,1804,897
0,898,1542.703125,3109.546875,-268078.4055659617,0.10029155415368697,1100.9093633701195,2704,1796,1806,898
0,899,1544.65625,3113.546875,-268078.4056834589,0.10015724285145357,1100.9093633701195,2707,1798,1808,899
0,900,1546.328125,3116.96875,-268078.40580008127,0.0999173961912927,1100.9093633701195,2710,1800,1810,900
0,901,1547.96875,3120.25,-268078.4059161385,0.09957290575041267,1100.9093633701195,2713,1802,1812,901
0,902,1549.453125,3123.265625,-268078.4060319268,0.09912478066246842,1100.9093633701195,2716,1804,1814,902
0,903,1550.921875,3126.234375,-268078.4061477273,0.098574150588172,1100.9093633701195,2719,1806,1816,903
0,904,1552.5625,3129.546875,-268078.40626377147,0.09792227929303489,1100.9093633701195,2722,1808,1818,904
0,905,1554.484375,3133.390625,-268078.40637938026,0.09717133647525385,1100.9093633701195,2725,1810,1820,905
0,906,1556.671875,3137.8125,-268078.40649576247,0.09632208805055467,1100.9093633701195,2728,1812,1822,906
0,907,1558.546875,3141.640625,-268078.406613069,0.09537682543630822,1100.9093633701195,2731,1814,1824,907
0,908,1560.140625,3144.953125,-268078.4067313526,0.094337885421774,1100.9093633701195,2734,1816,1826,908
0,909,1561.640625,3147.921875,-268078.40685083135,0.0932061902538558,1100.9093633701195,2737,1818,1828,909
0,910,1563.140625,3150.921875,-268078.4069716857,0.09198275291754672,1100.9093633701195,2740,1820,1830,910
0,911,1564.671875,3154.03125,-268078.4070940696,0.09066890740345424,1100.9093633701195,2743,1822,1832,911
0,912,1566.5625,3157.828125,-268078.4072181067,0.08926638632747813,1100.9093633701195,2746,1824,1834,912
0,913,1568.6875,3162.140625,-268078.40734388935,0.08777718691166651,1100.9093633701195,2749,1826,1836,913
0,914,1570.578125,3165.921875,-268078.40747148125,0.08786708655378506,1100.9093633701195,2752,1828,1838,914
0,915,1572.21875,3169.265625,-268078.40760091954,0.08802449022198687,1100.9093633701195,2755,1830,1840,915
0,916,1573.78125,3172.4375,-268078.4077322187,0.08815626869775683,1100.9093633701195,2758,1832,1842,916
0,917,1575.234375,3175.4375,-268078.40786537126,0.08826227389885491,1100.9093633701195,2761,1834,1844,917
0,918,1576.71875,3178.484375,-268078.4080003497,0.0883423614141993,1100.9093633701195,2764,1836,1846,918
0,919,1578.484375,3181.96875,-268078.40813710593,0.08839640646565204,1100.9093633701195,2767,1838,1848,919
0,920,1580.421875,3185.75,-268078.40827557235,0.08842431517739903,1100.9093633701195,2770,1840,1850,920
0,921,1582.484375,3189.828125,-268078.40841566207,0.0884260161383454,1100.9093633701195,2773,1842,1852,921
0,922,1584.265625,3193.421875,-268078.40855727065,0.08840145294146579,1100.9093633701195,2776,1844,1854,922
0,923,1585.953125,3196.828125,-268078.4087002776,0.08835057007742314,1100.9093633701195,2779,1846,1856,923
0,924,1587.4375,3199.859375,-268078.40884454857,0.08870995067198394,1100.9093633701195,2782,1848,1858,924
0,925,1588.96875,3202.875,-268078.40898993844,0.0905706650904984,1100.9093633701195,2785,1850,1860,925
